"Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"20/11/2016 18:57:57",251641,595371,3,1.64791,"2016-11-20",1.41118787810549,2016,3.31533576388756,1.92064229595028,3.48416190489268
"22/11/2016 12:46:04",263320,588719,3,0.60204,"2016-11-22",1.60076553115028,2016,3.40036031704272,5.04207827783546,5.7673697089592
"22/11/2016 17:39:13",234325,590935,3,0.737387,"2016-11-22",1.95015440032844,2016,3.57814228128514,3.83652294221264,4.74962190980755
"25/11/2016 02:11:17",238894,585113,3,0.34715,"2016-11-25",1.36622410314367,2016,3.29644783062173,3.6909499368739,4.63282974395881
"26/11/2016 13:18:36",249428,596106,3,0.561469,"2016-11-26",0.569885318971441,2016,3.05364851886709,2.59889490990952,3.87981851322884
"26/11/2016 17:03:34",256547,587123,3,1.02729,"2016-11-26",1.1253678919691,2016,3.20413059850484,4.33440700064147,5.16014380102045
"27/11/2016 19:12:33",252331,597500,3,0.937063,"2016-11-27",2.86196666034721,2016,4.14618537512964,2.98371207274719,4.18356126594383
"02/12/2016 08:58:21",253750,593299,3,0.815726,"2016-12-02",2.25367300309099,2016,3.75220495240614,3.11828604258702,4.19090775887432
"05/12/2016 12:15:44",256823,586684,3,0.368564,"2016-12-05",1.1776597403891,2016,3.2228686700102,3.99349854496152,4.87729747181877
"05/12/2016 22:11:06",251634,595705,3,0.133575,"2016-12-05",1.40252058830574,2016,3.31165577930761,2.21129776353009,3.56788982439105
"07/12/2016 01:52:50",247385,594953,3,1.79145,"2016-12-07",1.41292029621812,2016,3.31607354614838,2.65156814789501,3.85626939449663
"11/12/2016 00:25:42",258344,584267,3,0.246524,"2016-12-11",3.15541898099413,2016,4.35392569362616,3.87690614868043,4.78230083596548
"12/12/2016 11:28:07",261076,587555,3,0.607513,"2016-12-12",3.50806213490038,2016,4.61589643973105,4.6646701382675,5.44050985651571
"15/12/2016 04:44:49",249561,596109,3,0.598463,"2016-12-15",0.458022357023495,2016,3.03476267268684,2.63006423309265,3.84151504880473
"15/12/2016 10:45:30",257935,600178,3,1.58066,"2016-12-15",3.23092955258246,2016,4.40895744748696,5.41081494043932,6.09236557666079
"16/12/2016 19:55:23",261568,586453,3,0.552722,"2016-12-16",3.60993696521091,2016,4.69378790453895,4.15990980501694,5.01446403774881
"17/12/2016 11:56:47",239497,581228,3,0.582832,"2016-12-17",0.586486659276287,2016,3.05679024493161,2.9190207661692,4.04483401801941
"20/12/2016 16:15:40",242428,581725,3,1.14209,"2016-12-20",1.44700401438223,2016,3.33073874953265,2.19763396996615,3.55943746481789
"22/12/2016 23:41:01",253552,596412,3,0.452542,"2016-12-22",2.16490052082895,2016,3.69956676721551,3.29027786943011,4.32040836704837
"30/12/2016 03:05:54",249320,591429,3,0.988875,"2016-12-30",1.51557613338358,2016,3.36109669841288,2.48487707316303,3.74360976448284
"30/12/2016 03:06:07",249873,590438,3,0.639388,"2016-12-30",1.66583537468431,2016,3.43147307953153,3.05215410297459,4.16788488769223
"03/01/2017 21:08:24",258977,588957,3,0.86629,"2017-01-03",1.95890986189813,2017,3.58292169144704,5.48568095494484,6.1589524709519
"14/01/2017 12:47:20",252048,581798,3,0.60571,"2017-01-14",1.91483179927555,2017,3.55901402350663,3.62087250913509,4.57719539974101
"17/01/2017 18:53:10",251905,585580,3,0.6803,"2017-01-17",3.21349188060023,2017,4.3961949532162,4.81044008758584,5.56599800900547
"19/01/2017 22:44:48",247398,594286,3,0.92482,"2017-01-19",0.944967823351987,2017,3.14530828173815,1.99632903679011,3.59413655793857
"20/01/2017 22:30:19",254228,586296,3,0.568491,"2017-01-20",3.13611624556045,2017,4.33995680919386,3.60521095846135,4.56481610308781
"22/01/2017 11:01:49",248181,577937,3,0.497269,"2017-01-22",1.33216031233869,2017,3.28247636667354,2.43883372218775,3.71320749817191
"27/01/2017 05:11:21",252914,575359,3,0.655603,"2017-01-27",1.44628251850587,2017,3.33042536672655,3.4661152718993,4.4557777186585
"27/01/2017 23:42:00",247585,591506,3,0.131389,"2017-01-27",1.00749565350418,2017,3.16465598317255,2.10793689451325,3.6665239602722
"04/02/2017 02:56:53",244974,599138,3,0.90378,"2017-02-04",1.72730158015349,2017,3.4617294447719,2.09967863013966,3.54769687222796
"04/02/2017 03:11:27",239522,598704,3,0.796102,"2017-02-04",1.76600081509215,2017,3.48120078118257,2.25650927713369,3.59608594416073
"04/02/2017 03:27:37",244774,599134,3,0.603355,"2017-02-04",1.53187715402636,2017,3.36847853118109,2.01598910638553,3.61174525895945
"05/02/2017 15:49:34",239045,599364,3,1.2852,"2017-02-05",2.26099479163702,2017,3.75660717241099,2.42140211681476,3.79059894494886
"06/02/2017 21:19:07",250201,573858,3,0.858434,"2017-02-06",2.41268551107399,2017,3.84981186233125,4.05906277136636,4.93112467717988
"12/02/2017 14:43:24",243223,600218,3,1.26969,"2017-02-12",1.07499836310331,2017,3.18678858424508,2.10950295817914,3.50571001803722
"14/02/2017 07:45:44",240501,599835,3,0.903331,"2017-02-14",0.754879368842555,2017,3.09351626171645,2.98946117626095,4.23519516957265
"14/02/2017 20:52:04",243576,599112,3,0.825201,"2017-02-14",0.456443094503868,2017,3.03452472366271,2.72269129740531,3.90551506218663
"15/02/2017 12:01:37",243298,599774,3,1.58658,"2017-02-15",1.01718405019214,2017,3.16775368233789,2.24049795147564,3.58606066186373
"19/02/2017 13:21:26",246192,601610,3,1.41208,"2017-02-19",2.30245062806024,2017,3.78170317379022,2.96621809695466,4.07902559426897
"19/02/2017 20:15:10",240809,582587,3,0.467047,"2017-02-19",2.19904768466934,2017,3.71965196213968,2.56294652746325,3.94571855339885
"21/02/2017 23:19:47",246114,591701,3,0.385944,"2017-02-21",0.884805059133893,2017,3.12775958038161,2.46509312429655,3.8828706019457
"25/02/2017 05:32:47",244804,594014,3,1.33733,"2017-02-25",1.08508096295856,2017,3.19020386435962,1.77564374772929,3.4861025112366
"26/02/2017 06:25:08",240685,600729,3,1.23575,"2017-02-26",0.624695810946659,2017,3.06435064185127,2.34686062594833,3.80890467163811
"26/02/2017 21:39:49",247662,594402,3,1.44401,"2017-02-26",0.810181580324291,2017,3.10747392476538,2.19118698396794,3.71501014786104
"28/02/2017 21:26:51",247946,593517,3,0.870874,"2017-02-28",0.395486842599642,2017,3.02595602127153,2.44629348011439,3.8709626439492
"03/03/2017 00:05:52",253775,592075,3,0.504727,"2017-03-03",1.97828645741836,2017,3.59355218517902,3.45770468993546,4.44923833063612
"06/03/2017 11:35:13",233873,594044,3,1.55426,"2017-03-06",2.14392756918522,2017,3.68733310427909,4.47283400900287,5.27695405249019
"11/03/2017 12:52:48",246483,596829,3,2.08334,"2017-03-11",0.866752410056637,2017,3.12270071257861,1.98088997808505,3.59498610640957
"12/03/2017 23:36:39",258506,586052,3,0.572538,"2017-03-12",1.80643175729262,2017,3.50188459172419,4.34800021800941,5.17156706384147
"14/03/2017 05:22:36",254878,593545,3,1.30332,"2017-03-14",1.91396939665592,2017,3.55855010521637,3.40532637767725,4.53830890734692
"15/03/2017 18:31:51",255359,576857,3,0.572786,"2017-03-15",0.513741984341123,2017,3.0436706172769,4.00343932428614,4.88544024866139
"04/04/2017 10:00:44",261993,588355,3,1.8249,"2017-04-04",2.95394702456586,2017,4.21020225451718,4.4894619375685,5.29105551746306
"04/04/2017 22:36:28",248611,590190,3,0.0846555,"2017-04-04",0.454622970538322,2017,3.03425148024041,2.6754836972277,3.87275264045242
"07/04/2017 17:43:50",241585,576590,3,0.487871,"2017-04-07",3.35404744961014,2017,4.49995936584279,5.507140464062,6.17807381721107
"09/04/2017 08:41:12",256433,589347,3,0.640414,"2017-04-09",0.881306483114118,2017,3.1267716765346,3.59858312560002,4.55958337042467
"10/04/2017 00:17:19",251789,588027,3,1.25208,"2017-04-10",2.32508258897279,2017,3.79552487088998,3.63336591819851,4.58708490171334
"10/04/2017 21:40:52",246849,581140,3,0.614124,"2017-04-10",1.06665057445182,2017,3.18398232532444,2.40338723573034,3.8439914418312
"10/04/2017 23:37:13",261865,588129,3,1.07403,"2017-04-10",3.11786022089635,2017,4.32678314190206,4.32976542192257,5.156245592374
"13/04/2017 10:33:55",245584,605606,3,1.40966,"2017-04-13",1.84051854257157,2017,3.5195892523915,3.10107314836383,4.23214539819973
"19/04/2017 17:11:09",244083,593332,3,0.53758,"2017-04-19",1.30323589222459,2017,3.27084450727674,2.24272861017788,3.74564168319801
"26/04/2017 13:56:49",243574,581190,3,2.00589,"2017-04-26",1.51479681519204,2017,3.52569889988777,2.04589507786666,3.46780718461091
"03/05/2017 11:15:54",244298,592557,3,1.47078,"2017-05-03",1.42679480936747,2017,3.32200894460535,2.32450148730183,3.79516892436534
"12/05/2017 20:47:09",244035,592330,3,0.109115,"2017-05-12",1.6964821617456,2017,3.44645495039773,2.29678968197718,3.64651366420975
"12/05/2017 21:16:03",244162,592666,3,0.312178,"2017-05-12",1.5707863182057,2017,3.38635049241248,2.19168270967045,3.71530255832125
"14/05/2017 09:43:21",238552,600914,3,1.44286,"2017-05-14",0.830787846598906,2017,3.11290996433505,2.89520548224588,4.16919833834115
"16/05/2017 01:31:26",249555,589652,3,1.674,"2017-05-16",1.26754016576804,2017,3.25678646396034,3.45738270555245,4.44898810659831
"17/05/2017 07:12:33",251513,591806,3,0.938646,"2017-05-17",1.20495756142887,2017,3.23294335317596,2.10436038136374,3.50261796584403
"20/05/2017 02:40:52",256467,590907,3,1.11737,"2017-05-20",1.98990701442984,2017,3.59996248953751,3.48939159379921,4.47390810085283
"20/05/2017 18:25:44",256131,591011,3,0.370846,"2017-05-20",1.96413289519028,2017,3.58577997511958,3.25943192624931,4.29696363515603
"25/05/2017 22:08:59",246310,581352,3,0.40676,"2017-05-25",1.27173419898095,2017,3.33447318914263,2.5491185464684,3.78655587096628
"27/05/2017 15:29:01",251654,581456,3,2.58596,"2017-05-27",1.80612209841159,2017,3.50172486560133,4.10643900261653,4.97019529618407
"30/05/2017 03:44:29",245575,606051,3,1.39376,"2017-05-30",1.63963818875613,2017,3.41883216757235,3.42333355881415,4.47365763720282
"01/06/2017 21:04:40",245670,572769,3,0.676031,"2017-06-01",1.52005051769345,2017,3.36311664625837,4.72430486912303,5.5045146467622
"06/06/2017 13:04:54",253459,587950,3,1.03097,"2017-06-06",1.5666969011134,2017,3.3844555219353,2.42501430136031,3.70414556433761
"06/06/2017 15:16:04",245189,591238,3,0.710367,"2017-06-06",1.36584713612898,2017,3.29629161320289,3.13285876145959,4.23416517950354
"07/06/2017 00:26:10",240657,583586,3,1.21829,"2017-06-07",1.99364274614423,2017,3.60202878934268,2.62272932012357,3.93150806115279
"19/06/2017 15:06:04",258567,589393,3,0.97646,"2017-06-19",2.05600391220343,2017,3.63691518831493,3.02619358304075,4.12284460076256
"29/06/2017 02:13:31",244089,592999,3,0.738673,"2017-06-29",1.63443855417151,2017,3.41634152089077,2.16310515802362,3.69851644915477
"29/06/2017 05:18:54",258752,574591,3,0.335442,"2017-06-29",0.479174537322197,2017,3.03802703036328,3.90741766073377,4.80706904208938
"30/06/2017 17:27:54",245757,582343,3,0.445527,"2017-06-30",1.47868039569502,2017,3.38784374382641,2.59038485729062,3.8144585079511
"03/07/2017 21:43:59",252677,587043,3,0.838072,"2017-07-03",1.00373345785059,2017,3.16346026597596,3.57278738891669,4.53925211091013
"05/07/2017 23:19:03",236701,588415,3,1.04058,"2017-07-05",1.33973941380817,2017,3.28555957135327,4.33367598664102,5.15952978062818
"07/07/2017 02:19:37",251389,581340,3,0.655692,"2017-07-07",1.89367617431595,2017,3.54767662748057,4.18263037485911,5.03332860567379
"10/07/2017 08:44:17",245189,594800,3,0.666265,"2017-07-10",0.431061352262207,2017,3.03081076436885,2.3662028733078,3.82085278931944
"14/07/2017 07:55:29",262166,589583,3,0.617919,"2017-07-14",2.433959107239,2017,3.8631796406214,4.45844176102336,5.26476048234268
"14/07/2017 09:38:53",252099,582579,3,0.576886,"2017-07-14",2.1258659878931,2017,3.6768609163906,3.4089226322711,4.41143440536184
"16/07/2017 21:03:20",236631,588636,3,1.30023,"2017-07-16",1.27913883149853,2017,3.26131816145672,4.10185815037393,4.96641120788332
"21/07/2017 01:22:20",239630,600154,3,1.09133,"2017-07-21",1.48920848203299,2017,3.34928976097306,3.036960654277,4.26885582043088
"22/07/2017 04:23:18",251220,579778,3,0.398674,"2017-07-22",1.53722516683166,2017,3.37091400269135,3.42540448861888,4.42418307833778
"25/07/2017 15:00:08",244881,597021,3,0.960307,"2017-07-25",1.29741816597327,2017,3.26853084693987,2.11306224653009,3.66800400465997
"25/07/2017 19:04:16",241577,595513,3,0.377542,"2017-07-25",1.64014481242327,2017,3.41907516818788,2.49324512606304,3.74916940916746
"07/08/2017 05:56:43",245420,593135,3,0.493173,"2017-08-07",0.708343697257612,2017,3.08249100460076,1.89008866900746,3.51378555951227
"10/08/2017 10:10:30",244727,591007,3,0.898433,"2017-08-10",1.79077586936093,2017,3.49383431408609,2.88199537947586,4.01819578509065
"13/08/2017 20:26:19",245267,597696,3,0.465839,"2017-08-13",0.792910709103455,2017,3.10301585439246,2.24428289579804,3.74657252917538
"14/08/2017 03:19:00",245182,598696,3,1.23084,"2017-08-14",1.41417636503472,2017,3.31660892952769,2.13497614932847,3.5476908945639
"14/08/2017 15:02:50",245197,597917,3,0.274475,"2017-08-14",0.918280270983558,2017,3.13739360872646,2.08441071470371,3.65304914113835
"16/08/2017 11:31:46",240709,591935,3,0.255072,"2017-08-16",0.483583349926981,2017,3.0387255315883,3.99829295331446,4.88122387732053
"17/08/2017 05:38:59",245463,604936,3,0.761946,"2017-08-17",1.63104640478154,2017,3.41471995550891,2.79793587330073,4.01532628202281
"22/08/2017 03:51:26",259258,588295,3,0.275521,"2017-08-22",1.82872061333262,2017,3.513434086706,4.15481625976852,5.01023933085405
"24/08/2017 08:56:30",260615,590328,3,1.02034,"2017-08-24",2.8173046840382,2017,4.11548365112821,4.09235940441166,4.95856889584853
"29/08/2017 07:40:13",250607,593792,3,1.76089,"2017-08-29",0.0898086157991233,2017,3.00134396353896,1.79110683251662,3.32386276574225
"30/08/2017 11:25:56",243274,579292,3,1.50488,"2017-08-30",2.03278241840498,2017,3.62383834636376,2.50539283141249,3.75949494476227
"31/08/2017 23:33:08",250322,577868,3,0.217994,"2017-08-31",0.554975498699123,2017,3.05090114624456,3.3144078332444,4.47049206296933
"01/09/2017 20:36:18",240172,599607,3,1.05343,"2017-09-01",1.15512489543415,2017,3.21470271161297,2.85499206868381,4.11395173267632
"05/09/2017 05:30:25",253430,595853,3,1.31037,"2017-09-05",2.07700464631561,2017,3.64882834630743,3.20420592963182,4.25522451105552
"05/09/2017 06:09:58",253295,595962,3,1.17708,"2017-09-05",2.23484999704204,2017,3.74092963169301,3.36286843594297,4.37594379733807
"05/09/2017 22:08:28",254299,589303,3,1.90527,"2017-09-05",1.29311848510789,2017,3.266826505422,3.04503339886504,4.13669293037368
"11/09/2017 02:30:32",250744,593572,3,0.938519,"2017-09-11",0.169770885868224,2017,3.00479985251738,2.03642965507962,3.4622313238846
"14/09/2017 00:02:41",245164,596136,3,0.549283,"2017-09-14",1.18416956041075,2017,3.22525309825499,1.96751244215563,3.44598073593218
"20/09/2017 03:56:23",237311,576181,3,1.38281,"2017-09-20",2.65017485701781,2017,4.00292727547845,6.07676291928902,6.69081815454926
"20/09/2017 05:28:35",251460,591137,3,1.62167,"2017-09-20",1.72689244274188,2017,3.46152531534857,2.70365874632744,3.89227062478868
"23/09/2017 19:36:42",256787,585236,3,0.874523,"2017-09-23",2.48584989476272,2017,3.89608132606236,3.54423331100018,4.51681190252631
"24/09/2017 18:49:22",239344,586123,3,0.882681,"2017-09-24",1.43565463940183,2017,3.32582384434834,3.48795556492964,4.47278817103198
"27/09/2017 04:18:51",254529,591089,3,0.58765,"2017-09-27",1.77154999541734,2017,3.4840191426373,3.57480841197182,4.66682495732425
"27/09/2017 22:54:48",246589,591265,3,1.20016,"2017-09-27",1.14197994580269,2017,3.21000283436253,1.8354037248121,3.51691723431958
"30/09/2017 17:15:54",244445,584656,3,1.07851,"2017-09-30",1.76298883170971,2017,3.47967378079227,2.8470195056849,3.99318420132985
"15/10/2017 13:58:32",239767,599933,3,0.985199,"2017-10-15",1.39004107906957,2017,3.30638990463933,3.00935194074197,4.2492586533709
"16/10/2017 22:59:25",237450,587537,3,0.487339,"2017-10-16",1.72359591131481,2017,3.45988191496489,3.7461889201329,4.67695749663459
"17/10/2017 00:46:31",259109,592077,3,0.816734,"2017-10-17",0.513429511038273,2017,3.04361789040691,4.60046201910216,5.38555946854192
"29/10/2017 11:04:30",231840,583659,3,1.00057,"2017-10-29",0.746461350548008,2017,3.09147287677928,3.78110242329489,4.70496923852287
"29/10/2017 22:55:29",257196,600496,3,1.15889,"2017-10-29",2.74529380896687,2017,4.06652653963451,5.41377196921715,6.09499195525977
"03/11/2017 00:12:01",250861,577656,3,0.797757,"2017-11-03",0.826510705292481,2017,3.11177119113264,3.89091137078087,4.91316509953328
"04/11/2017 01:02:29",253991,594529,3,0.590405,"2017-11-04",1.68505846343085,2017,3.44084612053197,2.90447454957079,4.17564035916701
"15/11/2017 02:13:08",238735,594238,3,0.831576,"2017-11-15",1.04518573969661,2017,3.17685587184328,2.84761176658442,4.08891944755989
"16/11/2017 18:37:59",258396,588053,3,0.670752,"2017-11-16",0.945629785424583,2017,3.14550722318073,4.37440188853709,5.19378396570716
"22/11/2017 21:23:58",249688,589655,3,1.46176,"2017-11-22",1.39453193194233,2017,3.30828041574574,3.32608069782638,4.34773651552773
"25/11/2017 19:52:32",240519,587591,3,0.490228,"2017-11-25",2.01729415960242,2017,3.61517298705968,4.04172018795465,4.9168589645952
"28/11/2017 17:33:57",242906,602996,3,0.93338,"2017-11-28",2.27764719184173,2017,3.76665325328793,2.47649302051897,3.85436792073961
"30/11/2017 17:46:24",255294,592775,3,0.78517,"2017-11-30",2.50140235507713,2017,3.90602275236402,3.42350446952439,4.42271216029864
"01/12/2017 11:33:33",244797,597910,3,1.67847,"2017-12-01",1.29698330552009,2017,3.26835825680078,2.32488308686727,3.63937925580744
"01/12/2017 21:05:42",246202,597602,3,1.27785,"2017-12-01",0.152016854325977,2017,3.00384905146699,1.54487302632863,3.37440849149562
"02/12/2017 09:00:33",254575,592092,3,1.70055,"2017-12-02",2.434265153758,2017,3.86337246959188,3.19519036952487,4.38283486997907
"02/12/2017 09:09:47",254437,592311,3,0.432246,"2017-12-02",2.51832627393879,2017,3.91688233446071,3.22379582164895,4.26999525757128
"06/12/2017 14:01:24",264169,583617,3,0.654389,"2017-12-06",1.34192135761454,2017,3.2864498976893,3.45307082632099,4.445638101734
"06/12/2017 23:29:00",247936,600864,3,1.82144,"2017-12-06",1.59771861425473,2017,3.39892700279604,2.64921477934558,3.91314949204641
"10/12/2017 16:48:33",246706,599059,3,2.06669,"2017-12-10",0.828548015984521,2017,3.11231293651392,1.61671402740746,3.4078973350757
"15/12/2017 20:55:43",248563,592639,3,0.778767,"2017-12-15",1.22054022124697,2017,3.23878348021006,2.26737063151443,3.66143986182936
"21/12/2017 19:38:59",264113,583170,3,1.03426,"2017-12-21",1.19311992458438,2017,3.2285500080439,3.02303875744078,4.1205294961921
"22/12/2017 19:40:28",245850,598598,3,1.66058,"2017-12-22",1.03706072019612,2017,3.174192013312,1.53932475516953,3.37187198776551
"22/12/2017 20:06:12",245736,597594,3,0.358491,"2017-12-22",0.315763031652169,2017,3.01657194380611,1.93034615555806,3.56738507597341
"24/12/2017 17:49:51",251377,591915,3,0.671731,"2017-12-24",1.10458665930193,2017,3.19689094088425,2.27708364428129,3.60903171544022
"25/12/2017 12:52:27",254752,589980,3,0.681777,"2017-12-25",1.18960719794981,2017,3.22725352047434,3.68980989508626,4.63192153019419
