"Datetime","Easting","Northing","Depth","Magnitude","Date","Year","V_1","V_2","V_3","V_4","V_2d"
"11/12/2016 00:25:42",258344,584267,3,0.246524,"2016-12-11",2016,4.21860984524643,4.41855147688424,4.78230083596548,5.14976242837884,3.87690614868043
"12/12/2016 11:28:07",261076,587555,3,0.607513,"2016-12-12",2016,4.48848526675495,4.9037768685822,5.44050985651571,5.53369418765404,4.6646701382675
"15/12/2016 04:44:49",249561,596109,3,0.598463,"2016-12-15",2016,2.93593310974342,3.03476267676824,3.84151504880473,4.01358003943532,2.63006423309265
"15/12/2016 10:45:30",257935,600178,3,1.58066,"2016-12-15",2016,4.27538368868313,6.08907262527403,6.09236557666079,6.24871885116528,5.41081494043932
"16/12/2016 19:55:23",261568,586453,3,0.552722,"2016-12-16",2016,4.56854954348491,4.93491821630733,5.01446403774881,5.87907726402303,4.15990980501694
"17/12/2016 11:56:47",239497,581228,3,0.582832,"2016-12-17",2016,2.86076329152015,3.6017467763627,4.04483401801941,5.25044004649478,2.9190207661692
"20/12/2016 16:15:40",242428,581725,3,1.14209,"2016-12-20",2016,3.15179641430709,3.49794143822277,3.55943746481789,3.92122836046221,2.19763396996615
"22/12/2016 23:41:01",253552,596412,3,0.452542,"2016-12-22",2016,3.53932118840339,3.99567289647905,4.32040836704837,4.42228413588359,3.29027786943011
"30/12/2016 03:05:54",249320,591429,3,0.988875,"2016-12-30",2016,3.36109668451446,3.68807011746342,3.74360976448284,3.85788725617959,2.48487707316303
"30/12/2016 03:06:07",249873,590438,3,0.639388,"2016-12-30",2016,3.40450524266399,3.43147307890563,4.16788488769223,4.27967810335131,3.05215410297459
"03/01/2017 21:08:24",258977,588957,3,0.86629,"2017-01-03",2017,3.41721053856452,4.40552726392673,6.1589524709519,6.57327096481211,5.48568095494484
"14/01/2017 12:47:20",252048,581798,3,0.60571,"2017-01-14",2017,3.3921351591024,3.65930455888143,4.57719539974101,5.59776862471951,3.62087250913509
"17/01/2017 18:53:10",251905,585580,3,0.6803,"2017-01-17",2017,4.26222125604132,5.27052471754092,5.56599800900547,5.69540018879713,4.81044008758584
"19/01/2017 22:44:48",247398,594286,3,0.92482,"2017-01-19",2017,3.14530827690283,3.43879770023352,3.59413655793857,3.87453465794928,1.99632903679011
"20/01/2017 22:30:19",254228,586296,3,0.568491,"2017-01-20",2017,4.20419138788925,4.54824865831631,4.56481610308781,5.02837499930673,3.60521095846135
"22/01/2017 11:01:49",248181,577937,3,0.497269,"2017-01-22",2017,3.28247635020753,3.4353247412863,3.71320749817191,4.39925668860548,2.43883372218775
"27/01/2017 05:11:21",252914,575359,3,0.655603,"2017-01-27",2017,3.15146525293246,4.07691321970522,4.4557777186585,5.43357240202237,3.4661152718993
"27/01/2017 23:42:00",247585,591506,3,0.131389,"2017-01-27",2017,2.97574317899432,3.25755074042664,3.6665239602722,3.69137240788932,2.10793689451325
"04/02/2017 02:56:53",244974,599138,3,0.90378,"2017-02-04",2017,3.46172944052125,3.49980718752693,3.54769687222796,3.77305382832016,2.09967863013966
"04/02/2017 03:11:27",239522,598704,3,0.796102,"2017-02-04",2017,3.48120076600694,3.58383490046161,3.59608594416073,4.23495724940818,2.25650927713369
"04/02/2017 03:27:37",244774,599134,3,0.603355,"2017-02-04",2017,3.36847852695717,3.45024811818877,3.61174525895945,3.88887142664828,2.01598910638553
"05/02/2017 15:49:34",239045,599364,3,1.2852,"2017-02-05",2017,3.59890226321397,3.70178176170814,3.79059894494886,4.14087380792876,2.42140211681476
"06/02/2017 21:19:07",250201,573858,3,0.858434,"2017-02-06",2017,3.69608592021894,4.4891333638792,4.93112467717988,6.51180105040626,4.05906277136636
"12/02/2017 14:43:24",243223,600218,3,1.26969,"2017-02-12",2017,2.99927017670384,3.33756524663886,3.50571001803722,4.89445270636219,2.10950295817914
"14/02/2017 07:45:44",240501,599835,3,0.903331,"2017-02-14",2017,2.89997291038496,3.88694386963782,4.23519516957265,4.28409378620386,2.98946117626095
"14/02/2017 20:52:04",243576,599112,3,0.825201,"2017-02-14",2017,3.0345247199144,3.39251434818854,3.90551506218663,4.18005925742878,2.72269129740531
"15/02/2017 12:01:37",243298,599774,3,1.58658,"2017-02-15",2017,3.12518785628402,3.1677536725212,3.58606066186373,4.62517386670124,2.24049795147564
"19/02/2017 13:21:26",246192,601610,3,1.41208,"2017-02-19",2017,3.62509016084635,3.83863251654844,4.07902559426897,4.42170984650481,2.96621809695466
"19/02/2017 20:15:10",240809,582587,3,0.467047,"2017-02-19",2017,3.56031046299467,3.58621417367102,3.94571855339885,3.9830968434281,2.56294652746325
"21/02/2017 23:19:47",246114,591701,3,0.385944,"2017-02-21",2017,3.0043534017707,3.12775957523115,3.8828706019457,4.22475582235865,2.46509312429655
"25/02/2017 05:32:47",244804,594014,3,1.33733,"2017-02-25",2017,3.00289871118508,3.25315462846611,3.4861025112366,3.93935914193302,1.77564374772929
"26/02/2017 06:25:08",240685,600729,3,1.23575,"2017-02-26",2017,2.86884033228873,3.63725298093426,3.80890467163811,4.24693429498024,2.34686062594833
"26/02/2017 21:39:49",247662,594402,3,1.44401,"2017-02-26",2017,3.10747392290804,3.54550927376186,3.71501014786104,3.97444381146441,2.19118698396794
"28/02/2017 21:26:51",247946,593517,3,0.870874,"2017-02-28",2017,3.02595601715448,3.18419558361783,3.8709626439492,3.904874794586,2.44629348011439
"03/03/2017 00:05:52",253775,592075,3,0.504727,"2017-03-03",2017,3.42835488073411,3.87097810485987,4.44923833063612,4.49964076719386,3.45770468993546
"06/03/2017 11:35:13",233873,594044,3,1.55426,"2017-03-06",2017,3.52653166260976,4.05541961432332,5.27695405249019,5.97097510759456,4.47283400900287
"11/03/2017 12:52:48",246483,596829,3,2.08334,"2017-03-11",2017,3.03065769182229,3.12270070343217,3.59498610640957,3.6228701594883,1.98088997808505
"12/03/2017 23:36:39",258506,586052,3,0.572538,"2017-03-12",2017,3.3321458113168,5.08428840362169,5.17156706384147,5.46989964087789,4.34800021800941
"14/03/2017 05:22:36",254878,593545,3,1.30332,"2017-03-14",2017,3.39164839195947,3.53577904740404,4.53830890734692,4.71510705312758,3.40532637767725
"15/03/2017 18:31:51",255359,576857,3,0.572786,"2017-03-15",2017,2.846740383352,4.61522455339475,4.88544024866139,4.96577422731028,4.00343932428614
"04/04/2017 10:00:44",261993,588355,3,1.8249,"2017-04-04",2017,4.07011096753416,4.46236841328061,5.29105551746306,6.16359640697508,4.4894619375685
"04/04/2017 22:36:28",248611,590190,3,0.0846555,"2017-04-04",2017,2.97097522623911,3.03425148332403,3.87275264045242,4.71708553511098,2.6754836972277
"07/04/2017 17:43:50",241585,576590,3,0.487871,"2017-04-07",2017,4.36916860659326,4.81612036571341,6.17807381721107,6.30647288192798,5.507140464062
"09/04/2017 08:41:12",256433,589347,3,0.640414,"2017-04-09",2017,2.93542180396648,3.4921216841451,4.55958337042467,5.06144839714914,3.59858312560002
"10/04/2017 00:17:19",251789,588027,3,1.25208,"2017-04-10",2017,3.63950669473261,3.77515649718698,4.58708490171334,4.8392468896722,3.63336591819851
"10/04/2017 21:40:52",246849,581140,3,0.614124,"2017-04-10",2017,2.99628828530908,3.31634272379879,3.8439914418312,4.18484678084505,2.40338723573034
"10/04/2017 23:37:13",261865,588129,3,1.07403,"2017-04-10",2017,4.19059096596672,4.66660072355076,5.156245592374,5.96377757292105,4.32976542192257
"13/04/2017 10:33:55",245584,605606,3,1.40966,"2017-04-13",2017,3.35074746089603,3.41656277762524,4.23214539819973,5.15480822625016,3.10107314836383
"19/04/2017 17:11:09",244083,593332,3,0.53758,"2017-04-19",2017,3.08843385728704,3.52018776522646,3.74564168319801,3.75035897008118,2.24272861017788
"26/04/2017 13:56:49",243574,581190,3,2.00589,"2017-04-26",2017,3.18612906074019,3.35716441943929,3.46780718461091,3.69024109380892,2.04589507786666
"03/05/2017 11:15:54",244298,592557,3,1.47078,"2017-05-03",2017,3.32200892600398,3.50180973238651,3.79516892436534,3.90044730946736,2.32450148730183
"12/05/2017 20:47:09",244035,592330,3,0.109115,"2017-05-12",2017,3.44645492621767,3.6214973206171,3.64651366420975,4.08092233355784,2.29678968197718
"12/05/2017 21:16:03",244162,592666,3,0.312178,"2017-05-12",2017,3.38635047371799,3.42578652155047,3.71530255832125,4.0036933920483,2.19168270967045
"14/05/2017 09:43:21",238552,600914,3,1.44286,"2017-05-14",2017,2.92065207073955,3.84881180337082,4.16919833834115,4.59503944652048,2.89520548224588
"16/05/2017 01:31:26",249555,589652,3,1.674,"2017-05-16",2017,3.07354161984616,3.37260419243855,4.44898810659831,4.63839116614061,3.45738270555245
"17/05/2017 07:12:33",251513,591806,3,0.938646,"2017-05-17",2017,3.23294335259753,3.4970447643107,3.50261796584403,4.68011056605014,2.10436038136374
"20/05/2017 02:40:52",256467,590907,3,1.11737,"2017-05-20",2017,3.43507348585175,3.89906875107853,4.47390810085283,4.53519684903018,3.48939159379921
"20/05/2017 18:25:44",256131,591011,3,0.370846,"2017-05-20",2017,3.42020729225608,4.06553393266335,4.29696363515603,4.64416422608811,3.25943192624931
"25/05/2017 22:08:59",246310,581352,3,0.40676,"2017-05-25",2017,3.07800533925677,3.15574262291469,3.78655587096628,4.05271886449967,2.5491185464684
"27/05/2017 15:29:01",251654,581456,3,2.58596,"2017-05-27",2017,3.33197795617238,3.58734409359493,4.97019529618407,5.19904972012137,4.10643900261653
"30/05/2017 03:44:29",245575,606051,3,1.39376,"2017-05-30",2017,3.24475166480491,3.53179134889098,4.47365763720282,4.97900480126464,3.42333355881415
"01/06/2017 21:04:40",245670,572769,3,0.676031,"2017-06-01",2017,3.1859933230144,5.49172618549209,5.5045146467622,5.54627533143104,4.72430486912303
"06/06/2017 13:04:54",253459,587950,3,1.03097,"2017-06-06",2017,3.20851041101685,3.67357726526244,3.70414556433761,4.98504820145967,2.42501430136031
"06/06/2017 15:16:04",245189,591238,3,0.710367,"2017-06-06",2017,3.29629158965801,3.51052895378049,4.23416517950354,4.33760348801664,3.13285876145959
"07/06/2017 00:26:10",240657,583586,3,1.21829,"2017-06-07",2017,3.43723893853381,3.67753936132937,3.93150806115279,3.98480979303101,2.62272932012357
"19/06/2017 15:06:04",258567,589393,3,0.97646,"2017-06-19",2017,3.47378066361082,4.10293748263384,4.12284460076256,6.33251202151667,3.02619358304075
"29/06/2017 02:13:31",244089,592999,3,0.738673,"2017-06-29",2017,3.24212727397258,3.45332911910378,3.69851644915477,3.90476471528188,2.16310515802362
"29/06/2017 05:18:54",258752,574591,3,0.335442,"2017-06-29",2017,2.84070559521005,3.82128146319518,4.80706904208938,5.32564994390423,3.90741766073377
"30/06/2017 17:27:54",245757,582343,3,0.445527,"2017-06-30",2017,3.16911733769724,3.21208424129089,3.8144585079511,4.01918688764729,2.59038485729062
"03/07/2017 21:43:59",252677,587043,3,0.838072,"2017-07-03",2017,2.97447152149814,4.28470641428943,4.53925211091013,5.59044003258478,3.57278738891669
"05/07/2017 23:19:03",236701,588415,3,1.04058,"2017-07-05",2017,3.10401381951237,4.59679701342664,5.15952978062818,5.2716558721823,4.33367598664102
"07/07/2017 02:19:37",251389,581340,3,0.655692,"2017-07-07",2017,3.38023808247565,3.52657881628221,5.03332860567379,5.21148234833529,4.18263037485911
"10/07/2017 08:44:17",245189,594800,3,0.666265,"2017-07-10",2017,3.03081076784918,3.08500141439791,3.82085278931944,3.89971415121569,2.3662028733078
"14/07/2017 07:55:29",262166,589583,3,0.617919,"2017-07-14",2017,3.71000766350211,4.0151823333993,5.26476048234268,5.73833388814876,4.45844176102336
"14/07/2017 09:38:53",252099,582579,3,0.576886,"2017-07-14",2017,3.51558047142295,3.85199965978952,4.41143440536184,4.9087296767497,3.4089226322711
"16/07/2017 21:03:20",236631,588636,3,1.30023,"2017-07-16",2017,3.07834310198259,4.71055536857896,4.96641120788332,5.1921039590434,4.10185815037393
"21/07/2017 01:22:20",239630,600154,3,1.09133,"2017-07-21",2017,3.17139431924928,3.38143253848352,4.26885582043088,4.37716074304423,3.036960654277
"22/07/2017 04:23:18",251220,579778,3,0.398674,"2017-07-22",2017,3.19422308363377,3.8658918669686,4.42418307833778,5.04520974450819,3.42540448861888
"25/07/2017 15:00:08",244881,597021,3,0.960307,"2017-07-25",2017,3.26853083987528,3.60188777418064,3.66800400465997,3.66947299454714,2.11306224653009
"25/07/2017 19:04:16",241577,595513,3,0.377542,"2017-07-25",2017,3.25122963196853,3.4190751663267,3.74916940916746,4.23683790261891,2.49324512606304
"07/08/2017 05:56:43",245420,593135,3,0.493173,"2017-08-07",2017,3.08249100898123,3.31635100939741,3.51378555951227,3.54576298935933,1.89008866900746
"10/08/2017 10:10:30",244727,591007,3,0.898433,"2017-08-10",2017,3.49383428308357,3.84337700770184,4.01819578509065,4.35374881216963,2.88199537947586
"13/08/2017 20:26:19",245267,597696,3,0.465839,"2017-08-13",2017,3.10301585552119,3.35875236258965,3.74657252917538,3.78208096728214,2.24428289579804
"14/08/2017 03:19:00",245182,598696,3,1.23084,"2017-08-14",2017,3.31660894222035,3.52109686861941,3.5476908945639,3.72603688428842,2.13497614932847
"14/08/2017 15:02:50",245197,597917,3,0.274475,"2017-08-14",2017,3.13739361254145,3.39837019758023,3.65304914113835,3.77619847313112,2.08441071470371
"16/08/2017 11:31:46",240709,591935,3,0.255072,"2017-08-16",2017,2.84145260186293,3.31274644762746,4.88122387732053,4.93653780707623,3.99829295331446
"17/08/2017 05:38:59",245463,604936,3,0.761946,"2017-08-17",2017,3.24041854770356,3.716695899136,4.01532628202281,5.06552206395993,2.79793587330073
"22/08/2017 03:51:26",259258,588295,3,0.275521,"2017-08-22",2017,3.34428155272195,4.69664542836713,5.01023933085405,6.2139691448256,4.15481625976852
"24/08/2017 08:56:30",260615,590328,3,1.02034,"2017-08-24",2017,3.97205308849682,4.46531575739548,4.95856889584853,5.37293838330962,4.09235940441166
"29/08/2017 07:40:13",250607,593792,3,1.76089,"2017-08-29",2017,2.80143991175843,3.23019333141292,3.32386276574225,3.69525874908717,1.79110683251662
"30/08/2017 11:25:56",243274,579292,3,1.50488,"2017-08-30",2017,3.46008730271929,3.67537359987251,3.75949494476227,4.67779797519612,2.50539283141249
"31/08/2017 23:33:08",250322,577868,3,0.217994,"2017-08-31",2017,2.85446979530241,4.27564976774513,4.47049206296933,4.85615283891273,3.3144078332444
"01/09/2017 20:36:18",240172,599607,3,1.05343,"2017-09-01",2017,3.02891293268173,3.85823229802393,4.11395173267632,4.14137413333394,2.85499206868381
"05/09/2017 05:30:25",253430,595853,3,1.31037,"2017-09-05",2017,3.48625135276864,4.25373227611489,4.25522451105552,4.40466945268963,3.20420592963182
"05/09/2017 06:09:58",253295,595962,3,1.17708,"2017-09-05",2017,3.58253467808494,4.16449271651274,4.37594379733807,4.38044431689951,3.36286843594297
"05/09/2017 22:08:28",254299,589303,3,1.90527,"2017-09-05",2017,3.08417822124499,3.25378972330007,4.13669293037368,4.6305122765064,3.04503339886504
"11/09/2017 02:30:32",250744,593572,3,0.938519,"2017-09-11",2017,2.805142094225,3.14784349422021,3.4622313238846,3.84819620860284,2.03642965507962
"14/09/2017 00:02:41",245164,596136,3,0.549283,"2017-09-14",2017,3.2252531098056,3.42214920920132,3.44598073593218,3.64658181175083,1.96751244215563
"20/09/2017 03:56:23",237311,576181,3,1.38281,"2017-09-20",2017,3.85531149693885,6.16260481531218,6.69081815454926,6.73409570082276,6.07676291928902
"20/09/2017 05:28:35",251460,591137,3,1.62167,"2017-09-20",2017,3.28970474840119,3.53761445164741,3.89227062478868,4.48572669005303,2.70365874632744
"23/09/2017 19:36:42",256787,585236,3,0.874523,"2017-09-23",2017,3.74425555896977,3.85840966199935,4.51681190252631,4.94239851114842,3.54423331100018
"24/09/2017 18:49:22",239344,586123,3,0.882681,"2017-09-24",2017,3.14660199923234,3.7347518385733,4.47278817103198,5.48598744917535,3.48795556492964
"27/09/2017 04:18:51",254529,591089,3,0.58765,"2017-09-27",2017,3.31336526942825,3.57753059016995,4.66682495732425,5.17278055357671,3.57480841197182
"27/09/2017 22:54:48",246589,591265,3,1.20016,"2017-09-27",2017,3.02392428062132,3.3558825083203,3.51691723431958,3.8888159955347,1.8354037248121
"30/09/2017 17:15:54",244445,584656,3,1.07851,"2017-09-30",2017,3.30879577054092,3.49056201953721,3.99318420132985,4.46428491466664,2.8470195056849
"15/10/2017 13:58:32",239767,599933,3,0.985199,"2017-10-15",2017,3.12605409898271,3.53374632520715,4.2492586533709,4.39149908593757,3.00935194074197
"16/10/2017 22:59:25",237450,587537,3,0.487339,"2017-10-16",2017,3.28797549895429,4.52600695238619,4.67695749663459,4.69661046513047,3.7461889201329
"17/10/2017 00:46:31",259109,592077,3,0.816734,"2017-10-17",2017,2.84668401316994,4.79007183397716,5.38555946854192,5.50401970825657,4.60046201910216
"29/10/2017 11:04:30",231840,583659,3,1.00057,"2017-10-29",2017,2.89779304798666,4.30128143564782,4.70496923852287,6.06210774088637,3.78110242329489
"29/10/2017 22:55:29",257196,600496,3,1.15889,"2017-10-29",2017,3.92130565374057,5.57560426772815,6.09499195525977,6.11361320192007,5.41377196921715
"03/11/2017 00:12:01",250861,577656,3,0.797757,"2017-11-03",2017,2.91943829211952,4.11339476245825,4.91316509953328,4.96801432349391,3.89091137078087
"04/11/2017 01:02:29",253991,594529,3,0.590405,"2017-11-04",2017,3.26793851069466,3.78868630676406,4.17564035916701,4.42596283334972,2.90447454957079
"15/11/2017 02:13:08",238735,594238,3,0.831576,"2017-11-15",2017,2.98871432219487,3.99360648702273,4.08891944755989,4.11619788025877,2.84761176658442
"16/11/2017 18:37:59",258396,588053,3,0.670752,"2017-11-16",2017,2.95537065389035,4.1135332303753,5.19378396570716,5.93733214299179,4.37440188853709
"22/11/2017 21:23:58",249688,589655,3,1.46176,"2017-11-22",2017,3.12805360052007,3.42725515698118,4.34773651552773,4.71114860074815,3.32608069782638
"25/11/2017 19:52:32",240519,587591,3,0.490228,"2017-11-25",2017,3.45101080774502,4.25785377312605,4.9168589645952,5.15000508839812,4.04172018795465
"28/11/2017 17:33:57",242906,602996,3,0.93338,"2017-11-28",2017,3.60938730000882,3.7380499837053,3.85436792073961,4.29572589499916,2.47649302051897
"30/11/2017 17:46:24",255294,592775,3,0.78517,"2017-11-30",2017,3.75459899814366,3.82173020432909,4.42271216029864,4.44132201512537,3.42350446952439
"01/12/2017 11:33:33",244797,597910,3,1.67847,"2017-12-01",2017,3.26835826023034,3.46271498324243,3.63937925580744,3.87682554355905,2.32488308686727
"01/12/2017 21:05:42",246202,597602,3,1.27785,"2017-12-01",2017,2.95295266230286,3.00384905180268,3.37440849149562,4.00994423236918,1.54487302632863
"02/12/2017 09:00:33",254575,592092,3,1.70055,"2017-12-02",2017,3.71020845353107,4.20100245396282,4.38283486997907,4.40006959259524,3.19519036952487
"02/12/2017 09:09:47",254437,592311,3,0.432246,"2017-12-02",2017,3.7658952617211,4.24607245872047,4.26999525757128,4.37662598706599,3.22379582164895
"06/12/2017 14:01:24",264169,583617,3,0.654389,"2017-12-06",2017,3.10495618570573,3.64612468048972,4.445638101734,4.74933787739446,3.45307082632099
"06/12/2017 23:29:00",247936,600864,3,1.82144,"2017-12-06",2017,3.22377182191154,3.80369890741598,3.91314949204641,4.23129212900756,2.64921477934558
"10/12/2017 16:48:33",246706,599059,3,2.06669,"2017-12-10",2017,3.09828315813798,3.1123129391624,3.4078973350757,3.95239902195502,1.61671402740746
