"","X.2","X.1","X","Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"909",949,949,1210,"10/11/2015 16:32:23",249130,584078,3,0.591476,"2015-11-10",1.40576216210224,2015,3.31302992084261,5.06969703912308,5.79298170793705
"910",950,950,1211,"12/11/2015 12:30:09",243045,580846,3,0.595747,"2015-11-12",1.44011256204732,2015,3.32775062036903,2.04329563267119,3.46869803276289
"911",951,951,1212,"15/11/2015 23:01:43",245270,597585,3,0.856557,"2015-11-15",0.781494632095812,2015,3.10011836225564,2.61311440803568,3.97773401693523
"912",952,952,1214,"02/12/2015 06:40:03",251389,584679,3,1.61141,"2015-12-02",2.18442129646563,2015,3.71102363242982,6.54577457942556,7.20049754146572
"913",953,953,1215,"03/12/2015 04:40:48",238686,585555,3,0.526062,"2015-12-03",1.71429750934984,2015,3.45525917270515,5.85043297598038,6.48595143417207
"914",954,954,1216,"08/12/2015 03:54:22",240451,595159,3,0.762439,"2015-12-08",1.44316226543228,2015,3.32907154089059,2.899886784382,4.1149411866616
"915",955,955,1217,"13/12/2015 15:18:13",239252,598922,3,0.437189,"2015-12-13",1.90346028978902,2015,3.55290881881363,4.74060392636673,5.60957454596012
"916",956,956,1219,"15/12/2015 00:01:50",255247,595000,3,1.60729,"2015-12-15",0.423424018867535,2015,3.02973396517812,4.22912936608759,5.15767801649517
"917",957,957,1220,"15/12/2015 07:43:55",236168,588406,3,1.68639,"2015-12-15",1.79601681314191,2015,3.49652347240633,6.22200615151046,6.82300231199096
"918",958,958,1221,"25/12/2015 04:19:37",244824,592901,3,1.32661,"2015-12-25",0.98685481973163,2015,3.15814541071616,2.87230547137111,4.15332863145555
"919",959,959,1222,"02/01/2016 00:04:28",241189,591165,3,0.481957,"2016-01-02",1.16236611516871,2016,3.2173117638321,1.58967401194974,3.39515293680099
"920",960,960,1223,"07/01/2016 05:25:55",250413,576645,3,1.63112,"2016-01-07",0.790249904308681,2016,3.10233700800862,4.77081910399118,5.53179129423799
"921",961,961,1224,"11/01/2016 05:31:35",250309,578535,3,0.5688,"2016-01-11",1.19075145101811,2016,3.22767548215457,5.13580107247551,5.84948311015945
"922",962,962,1225,"13/01/2016 06:41:42",252973,585602,3,1.31082,"2016-01-13",3.67928332177864,2016,4.74732827619057,5.00912727497276,5.73858484792863
"923",963,963,1226,"17/01/2016 11:57:34",251950,586694,3,1.52438,"2016-01-17",3.7188715532016,2016,4.77807551522703,5.26663023703525,6.06113801638389
"924",964,964,1227,"19/01/2016 13:19:07",247056,598175,3,0.611921,"2016-01-19",0.381673348276333,2016,3.0241816322411,3.70420820903816,4.76667163290128
"925",965,965,1228,"20/01/2016 03:57:08",243575,584752,3,0.610844,"2016-01-20",1.46819380346687,2016,3.33999895876309,4.01636569929748,4.89775483568679
"926",966,966,1229,"26/01/2016 22:22:33",244056,580419,3,1.5036,"2016-01-26",1.19170162651301,2016,3.84972827336064,2.41255208732145,3.69599886012416
"927",967,967,1230,"05/02/2016 21:11:39",240398,583136,3,0.409298,"2016-02-05",2.23591063553231,2016,3.74156335909022,2.90880894622505,4.15419444138522
"928",968,968,1231,"17/02/2016 00:20:53",259524,585295,3,0.887416,"2016-02-17",3.01984588634431,2016,4.25669697973331,0.4809054683385,2.97907201481902
"929",969,969,1232,"18/02/2016 08:14:44",245033,592460,3,0.411263,"2016-02-18",0.691328334614669,2016,3.07862548327027,3.06073647203878,4.28580304625264
"930",970,970,1233,"18/02/2016 08:19:44",245035,592348,3,0.707956,"2016-02-18",0.703952032162788,2016,3.08148478230643,3.06798258372964,4.29098090581494
"931",971,971,1234,"19/02/2016 03:04:22",245553,593137,3,0.118695,"2016-02-19",0.664294921891436,2016,3.07266785436545,3.62768270214863,4.70744960540932
"932",972,972,1235,"19/02/2016 21:48:38",237065,586640,3,1.29694,"2016-02-19",2.6842626125923,2016,4.02557645230603,6.91024523204742,7.45597003528274
"933",973,973,1236,"20/02/2016 03:44:59",237551,597223,3,0.687108,"2016-02-20",1.35875008515722,2016,3.29335722233631,5.13585578788864,5.84953114992897
"934",974,974,1237,"21/02/2016 05:09:14",245001,597691,3,0.197729,"2016-02-21",1.05625765855144,2016,3.18051571938397,2.45886322801486,3.8781450945115
"935",975,975,1238,"25/02/2016 22:26:31",248172,578382,3,2.42094,"2016-02-25",1.10801428580911,2016,3.19807686861293,4.06972010070632,4.94160203760815
"936",976,976,1239,"29/02/2016 01:19:57",247976,578156,3,0.262649,"2016-02-29",1.03707280111605,2016,3.17419596036771,4.07875552556083,4.94904593202498
"937",977,977,1240,"01/03/2016 07:29:47",243398,594322,3,0.334155,"2016-03-01",0.590605724704679,2016,3.05758321588374,2.27544041307794,3.76531925252936
"938",978,978,1241,"03/03/2016 19:54:29",247556,579150,3,0.177298,"2016-03-03",0.583958636707408,2016,3.05630621656031,3.10772843686399,4.18506690953599
"939",979,979,1242,"04/03/2016 13:00:29",241378,599183,3,0.867798,"2016-03-04",1.12355067229604,2016,3.20349279899563,3.26939254918209,4.43722071128397
"940",980,980,1243,"07/03/2016 10:16:53",250993,587788,3,1.19639,"2016-03-07",3.00131329473842,2016,4.24356942834374,3.81826703378038,4.85583804726373
"941",981,981,1244,"09/03/2016 22:51:07",251986,581574,3,0.381043,"2016-03-09",1.73387511818106,2016,3.46501413062737,5.61784048576244,6.36868367274365
"942",982,982,1245,"11/03/2016 11:33:24",251617,580009,3,0.924768,"2016-03-11",1.12226977223084,2016,3.20304377766884,6.1455336602805,6.75333872759546
"943",983,983,1246,"16/03/2016 14:58:03",248734,587299,3,0.494893,"2016-03-16",1.96573912453928,2016,3.58666004881205,5.1649518930628,5.87509387649704
"944",984,984,1247,"20/03/2016 22:02:14",252759,586266,3,0.51591,"2016-03-20",4.01307406785415,2016,5.01046539495918,4.98967538972989,5.72161345206718
"945",985,985,1248,"24/03/2016 08:00:35",254478,590308,3,0.617722,"2016-03-24",1.52244603995419,2016,3.36420004526666,4.06106652287348,4.97439238258066
"946",986,986,1249,"25/03/2016 01:26:59",256270,574872,3,1.79574,"2016-03-25",2.01898215087593,2016,3.61611517039427,2.69773297911545,3.88815679038373
"947",987,987,1250,"25/03/2016 09:46:39",238965,584892,3,0.713514,"2016-03-25",1.20991685539341,2016,3.23479501622052,5.13824824642005,5.85163182726312
"948",988,988,1251,"31/03/2016 13:33:42",237517,587538,3,0.693964,"2016-03-31",1.71171409905124,2016,3.45397816392791,5.91661455407009,6.54571063991023
"949",989,989,1252,"02/04/2016 00:47:53",239756,585462,3,1.13368,"2016-04-02",0.924342427467913,2016,3.13917328658634,5.20324909293698,5.95682810924988
"950",990,990,1253,"04/04/2016 18:12:50",239560,592805,3,0.520277,"2016-04-04",1.53102242698212,2016,3.3680899144652,2.42720395996469,3.85892719071872
"951",991,991,1254,"09/04/2016 08:31:25",240389,579908,3,0.478972,"2016-04-09",1.39207560278354,2016,3.30724575498483,4.49749999618979,5.37547590937176
"952",992,992,1255,"09/04/2016 17:45:57",247533,590726,3,0.261032,"2016-04-09",0.749395855045177,2016,3.09218274808571,4.59084285301781,5.48414424510376
"953",993,993,1256,"13/04/2016 11:00:46",259789,588418,3,0.701807,"2016-04-13",2.36809539578701,2016,3.82202509195683,3.54609999294303,4.56828470653379
"954",994,994,1257,"24/04/2016 06:58:59",252611,590270,3,0.443373,"2016-04-24",0.344954382726735,2016,3.01976713111498,3.97260725690367,4.86020662293319
"955",995,995,1258,"24/04/2016 15:36:47",251009,583670,3,1.11729,"2016-04-24",1.21065780444051,2016,3.23507222785717,6.49074397197219,7.07011784270201
"956",996,996,1259,"01/05/2016 07:32:50",242775,602882,3,0.354927,"2016-05-01",2.24492999545543,2016,3.74696019254215,3.22698605855965,4.40606843139531
"957",997,997,1260,"06/05/2016 17:27:40",242038,595855,3,0.68065,"2016-05-06",1.09186616446465,2016,3.1925180846947,3.16013330905069,4.35734351766896
"958",998,998,1262,"15/05/2016 11:57:16",261867,588018,3,0.98267,"2016-05-15",3.13989286332835,2016,4.3426866330856,3.86670041661076,4.83161537698837
"959",999,999,1263,"16/05/2016 20:38:42",256943,590471,3,1.10546,"2016-05-16",1.91511556463897,2016,3.55916670386798,3.99192378116783,4.87600814956797
"960",1000,1000,1264,"16/05/2016 22:24:38",256223,589788,3,0.397516,"2016-05-16",0.923102520625087,2016,3.13880841460329,3.62636580540863,4.58154220264716
"961",1001,1001,1265,"28/05/2016 02:08:20",238311,584101,3,1.20974,"2016-05-28",0.215225118932205,2016,3.00771040025787,5.01655481276102,5.84515373531234
"962",1002,1002,1266,"29/05/2016 14:27:55",251553,589803,3,1.07004,"2016-05-29",1.47995757754361,2016,3.34518675582227,3.39818459802496,4.53295252150892
"963",1003,1003,1267,"01/06/2016 08:02:54",245727,598039,3,1.24217,"2016-06-01",0.56154084992896,2016,3.05210224699943,3.24728829457497,4.42028079063803
"964",1004,1004,1268,"02/06/2016 18:43:13",257576,585809,3,1.47526,"2016-06-02",1.78693512588734,2016,3.49186728615651,2.17065034210033,3.64646253175292
"965",1005,1005,1269,"16/06/2016 00:56:17",241404,582931,3,0.264424,"2016-06-16",1.90140340710932,2016,3.55180727469368,2.88112006795088,4.08789100220998
"966",1006,1006,1270,"16/06/2016 03:27:08",251543,583681,3,0.470892,"2016-06-16",1.68254068527814,2016,3.43961380937108,6.7429349816421,7.30117608106069
"967",1007,1007,1271,"16/06/2016 20:17:44",253505,585724,3,0.18472,"2016-06-16",3.43665290625818,2016,4.56186181269148,4.5832475744883,5.37086197263092
"968",1008,1008,1272,"18/06/2016 11:10:47",249024,596321,3,0.127466,"2016-06-18",1.02752742631915,2016,3.17109012988248,2.41070744454853,3.69479503940363
"969",1009,1009,1273,"18/06/2016 23:58:25",247169,578363,3,1.24977,"2016-06-18",0.392010432564655,2016,3.0255036240665,3.38633876475657,4.39591847395889
"970",1010,1010,1274,"22/06/2016 13:10:10",249825,596226,3,0.737807,"2016-06-22",0.399340752957616,2016,3.02646213208967,3.12959254875163,4.19932727007573
"971",1011,1011,1275,"29/06/2016 00:47:13",261069,587889,3,0.44541,"2016-06-29",3.51307019424936,2016,4.61970369068442,3.36258223637992,4.46660489593806
"972",1012,1012,1276,"06/07/2016 21:54:00",239783,595258,3,0.265611,"2016-07-06",1.44644437591983,2016,3.33049565870158,3.42463551159594,4.55215656445206
"973",1013,1013,1277,"09/07/2016 10:47:54",248679,572938,3,1.11281,"2016-07-09",2.28094994649635,2016,3.76865130496597,5.28119649263493,5.97754434478068
"974",1014,1014,1278,"17/07/2016 12:01:19",255262,578302,3,0.528549,"2016-07-17",0.990313268060631,2016,3.15922781212386,4.74975402763741,5.56508430511684
"975",1015,1015,1279,"18/07/2016 08:58:11",242963,599880,3,1.6623,"2016-07-18",1.16957846826252,2016,3.21992450119926,3.74055316519943,4.79434447882956
"976",1016,1016,1280,"22/07/2016 10:55:15",252901,589163,3,0.344286,"2016-07-22",1.11259607224797,2016,3.19966717331375,4.09002308080341,5.07230606346902
"977",1017,1017,1281,"23/07/2016 17:59:45",255911,582434,3,0.125901,"2016-07-23",0.641812437040437,2016,3.06788578736885,4.47085142868976,5.35089828883126
"978",1018,1018,1282,"26/07/2016 14:02:10",256376,588901,3,0.93473,"2016-07-26",0.827206113131602,2016,3.11195596909762,3.87234637110416,4.77860507029024
"979",1019,1019,1283,"28/07/2016 05:32:13",253232,589281,3,0.179512,"2016-07-28",1.03089280586508,2016,3.17218221059011,4.10625300239825,5.08540202144379
"980",1020,1020,1284,"28/07/2016 15:57:28",250900,585783,3,0.757574,"2016-07-28",2.93716870346307,2016,4.19844733116934,5.3443887966964,6.12882465161583
"981",1021,1021,1285,"07/08/2016 20:40:22",238645,599357,3,1.32871,"2016-08-07",2.31935989674847,2016,3.79202193171995,4.85394322047795,5.60363853113527
"982",1022,1022,1286,"08/08/2016 00:03:39",255624,576974,3,0.436676,"2016-08-08",0.598183843837996,2016,3.05905604901721,3.53839481220762,4.57495768800737
"983",1023,1023,1287,"10/08/2016 18:16:25",240432,592487,3,0.472272,"2016-08-10",0.603464336203071,2016,3.0600930059508,1.54270837570433,3.37341801923039
"984",1024,1024,1288,"14/08/2016 01:50:45",263954,584280,3,0.725429,"2016-08-14",1.94826390549558,2016,3.57711227744628,2.44695245619449,3.71854492011005
"985",1025,1025,1289,"14/08/2016 04:07:51",241216,582260,3,0.164799,"2016-08-14",1.80369641682875,2016,3.50047436272298,3.135038347062,4.27065164085637
"986",1026,1026,1290,"23/08/2016 02:11:16",264513,583179,3,0.62545,"2016-08-23",0.82120417891924,2016,3.11036594365911,2.57409824320601,3.80341711697208
"987",1027,1027,1291,"23/08/2016 03:53:30",265117,583082,3,0.986354,"2016-08-23",0.286850529722967,2016,3.01368266849752,3.16627714170384,4.22673762351962
"988",1028,1028,1292,"24/08/2016 13:09:08",256043,592011,3,0.834796,"2016-08-24",2.92216482585772,2016,4.18796457357032,3.54208258834452,4.51512447919804
"989",1029,1029,1293,"24/08/2016 18:44:23",243974,599230,3,0.597877,"2016-08-24",0.832295575610755,2016,3.11331269312628,3.21190819343946,4.39435492912026
"990",1030,1030,1294,"24/08/2016 23:44:03",259058,597531,3,1.05697,"2016-08-24",3.62025801740962,2016,4.70173033176283,5.12679105277735,5.84157397443856
"991",1031,1031,1295,"28/08/2016 03:27:53",238061,602352,3,1.25729,"2016-08-28",0.810770049344559,2016,3.10762740252337,5.3662401418356,6.1478885204473
"992",1032,1032,1296,"01/09/2016 00:07:52",243651,580634,3,0.38578,"2016-09-01",1.48254809502399,2016,3.61102699789286,2.00985467709461,3.44666735021514
"993",1033,1033,1297,"02/09/2016 13:16:01",252307,582249,3,2.06645,"2016-09-02",2.27808939518262,2016,3.7669206644743,6.24870056767577,6.93154086653693
"994",1034,1034,1298,"09/09/2016 12:21:23",249841,595447,3,0.760871,"2016-09-09",0.405012080833581,2016,3.02721568204533,2.95566410742231,4.21140716577066
"995",1035,1035,1299,"11/09/2016 23:22:56",245502,588795,3,0.201194,"2016-09-11",1.181195179772,2016,3.22416222493791,5.14045180034478,5.95182700619464
"996",1036,1036,1300,"21/09/2016 14:21:32",258966,586396,3,1.15604,"2016-09-21",1.84220349685911,2016,3.52047066794199,1.66550751486684,3.35167327522778
"997",1037,1037,1301,"27/09/2016 23:22:14",237029,584858,3,0.892226,"2016-09-27",1.59322369858493,2016,3.39681641448764,6.42449065531546,7.09042172090178
"998",1038,1038,1302,"02/10/2016 01:47:17",247729,594403,3,0.32784,"2016-10-02",0.766932322604327,2016,3.09647948280871,2.75914362215665,3.99071890509786
"999",1039,1039,1303,"04/10/2016 14:46:19",248137,590515,3,0.507143,"2016-10-04",0.135239112039631,2016,3.00304672248456,4.19992854404747,5.16133701429239
"1000",1040,1040,1304,"06/10/2016 02:56:46",250190,584544,3,0.381051,"2016-10-06",1.57082146867735,2016,3.38636679738886,6.18211816157326,6.80642202779796
"1001",1041,1041,1305,"07/10/2016 00:16:17",259671,602999,3,0.857165,"2016-10-07",6.06178949884277,2016,6.76352658960401,8.11894505545463,8.58820521491489
"1002",1042,1042,1306,"12/10/2016 07:12:46",244179,591776,3,0.475381,"2016-10-12",1.7035812933998,2016,3.4499549595932,2.86022057087155,4.0026068647866
"1003",1043,1043,1307,"24/10/2016 09:43:47",253347,590174,3,0.600057,"2016-10-24",0.403713979779072,2016,3.02704228207487,3.79148285271128,4.71331541724121
"1004",1044,1044,1308,"29/10/2016 14:36:14",252282,590041,3,0.550506,"2016-10-29",0.713147945287826,2016,3.08359854583379,3.83452664012178,4.74800953598491
"1005",1045,1045,1310,"01/11/2016 00:12:29",249653,591435,3,1.89286,"2016-11-01",1.7779489748557,2016,3.48727724122852,2.79594554334152,3.95693207944378
"1006",1046,1046,1311,"01/11/2016 00:57:46",249776,591994,3,2.18053,"2016-11-01",1.93900331076804,2016,3.57207696434013,2.7923389823464,3.95438452762643
"1007",1047,1047,1312,"05/11/2016 16:58:16",258603,587724,3,0.845361,"2016-11-05",1.04271983820014,2016,3.17604544378322,3.01254028944851,4.16770908240373
"1008",1048,1048,1313,"08/11/2016 11:23:18",248788,594758,3,1.44056,"2016-11-08",1.1099196257498,2016,3.19873749714236,3.01387658054065,4.1138123489935
"1009",1049,1049,1314,"08/11/2016 11:25:34",248726,594534,3,0.853776,"2016-11-08",0.88840760162153,2016,3.12878060378463,2.79786171108069,3.95828626482868
"1010",1050,1050,1315,"10/11/2016 06:35:43",254262,584627,3,0.690213,"2016-11-10",2.10397336024156,2016,3.66424670302181,5.23195488266841,6.00141249159544
"1011",1051,1051,1316,"20/11/2016 15:20:08",245458,591132,3,0.99428,"2016-11-20",1.38855184720218,2016,3.30576409206232,3.75686643255626,4.73674981932092
"1012",1052,1052,1317,"20/11/2016 17:58:41",249322,591318,3,1.17114,"2016-11-20",1.44403291467622,2016,3.32944906233273,2.77029198946693,4.08344434355418
"1013",1053,1053,1318,"20/11/2016 18:57:57",251641,595371,3,1.64791,"2016-11-20",1.41118787810549,2016,3.31533576388756,2.36341502455757,3.8191269392761
"1014",1054,1054,1319,"22/11/2016 12:46:04",263320,588719,3,0.60204,"2016-11-22",1.60076553115028,2016,3.40036031704272,5.32532587513833,6.08019751713302
"1015",1055,1055,1320,"22/11/2016 17:39:13",234325,590935,3,0.737387,"2016-11-22",1.95015440032844,2016,3.57814228128514,6.04454981868258,6.74807991287415
"1016",1056,1056,1321,"25/11/2016 02:11:17",238894,585113,3,0.34715,"2016-11-25",1.36622410314367,2016,3.29644783062173,5.36411594998083,6.05092884810578
"1017",1057,1057,1322,"26/11/2016 13:18:36",249428,596106,3,0.561469,"2016-11-26",0.569885318971441,2016,3.05364851886709,2.86275858119432,4.00442089373753
"1018",1058,1058,1323,"26/11/2016 17:03:34",256547,587123,3,1.02729,"2016-11-26",1.1253678919691,2016,3.20413059850484,3.71223287505785,4.73542742724036
"1019",1059,1059,1324,"27/11/2016 19:12:33",252331,597500,3,0.937063,"2016-11-27",2.86196666034721,2016,4.14618537512964,2.98371207274719,4.18356126594383
"1020",1060,1060,1325,"02/12/2016 08:58:21",253750,593299,3,0.815726,"2016-12-02",2.25367300309099,2016,3.75220495240614,3.21952197247688,4.26676947247697
"1021",1061,1061,1326,"05/12/2016 12:15:44",256823,586684,3,0.368564,"2016-12-05",1.1776597403891,2016,3.2228686700102,3.25700919883226,4.38299822992783
"1022",1062,1062,1327,"05/12/2016 22:11:06",251634,595705,3,0.133575,"2016-12-05",1.40252058830574,2016,3.31165577930761,2.69667910232279,4.03386640593171
"1023",1063,1063,1328,"07/12/2016 01:52:50",247385,594953,3,1.79145,"2016-12-07",1.41292029621812,2016,3.31607354614838,2.85798342636933,4.03491574993896
"1024",1064,1064,1329,"11/12/2016 00:25:42",258344,584267,3,0.246524,"2016-12-11",3.15541898099413,2016,4.35392569362616,1.44008474599945,3.27375076566013
"1025",1065,1065,1330,"12/12/2016 11:28:07",261076,587555,3,0.607513,"2016-12-12",3.50806213490038,2016,4.61589643973105,3.06414702291156,4.24648054016709
"1026",1066,1066,1331,"15/12/2016 04:44:49",249561,596109,3,0.598463,"2016-12-15",0.458022357023495,2016,3.03476267268684,2.96935457347244,4.08130696995481
"1027",1067,1067,1332,"15/12/2016 10:45:30",257935,600178,3,1.58066,"2016-12-15",3.23092955258246,2016,4.40895744748696,5.58627669211867,6.24871885116528
"1028",1068,1068,1333,"16/12/2016 19:55:23",261568,586453,3,0.552722,"2016-12-16",3.60993696521091,2016,4.69378790453895,2.52923460290863,3.85074529731812
"1029",1069,1069,1334,"17/12/2016 11:56:47",239497,581228,3,0.582832,"2016-12-17",0.586486659276287,2016,3.05679024493161,4.30895818984544,5.25044004649478
"1030",1070,1070,1335,"20/12/2016 16:15:40",242428,581725,3,1.14209,"2016-12-20",1.44700401438223,2016,3.33073874953265,2.19763396996615,3.6386254363357
"1031",1071,1071,1336,"22/12/2016 23:41:01",253552,596412,3,0.452542,"2016-12-22",2.16490052082895,2016,3.69956676721551,3.42295150104229,4.42228413588359
