"Datetime","Date","MonthYear","Year","Easting","Northing","Depth","V_1","V_2","V_3","V_4","Magnitude","ICS","dsdt","ICS_max","dsmaxdt","threshold_sqrtV2","threshold_V4","threshold_logV1","threshold_A2"
"03/12/2015 04:40:48","2015-12-03","2015-12",2015,238686,585555,3,3.2831107208449,4.71300108844923,4.98617528138034,4.99849014984619,0.526062,0.279279316585746,0.000492624377606998,0.279279316585746,0.000492624377606998,0.904959003328086,0.819909408990771,0.781947336268084,0.871300108844923
"08/12/2015 03:54:22","2015-12-08","2015-12",2015,240451,595159,3,3.15003448346048,3.58694635955052,3.8718068891471,4.03104742743538,0.762439,0.268550727995134,0.000251439942608012,0.268550727995134,0.000251439942608012,0.799690943613365,0.761862845646123,0.759603235950284,0.758694635955052
"13/12/2015 15:18:13","2015-12-13","2015-12",2015,239252,598922,3,3.55290879832952,3.62478930391363,3.795673800235,4.02870540267155,0.437189,0.278904987693257,0.000318864812915987,0.278904987693257,0.000318864812915987,0.803477418780385,0.761722324160293,0.824593989806643,0.762478930391363
"15/12/2015 00:01:50","2015-12-15","2015-12",2015,255247,595000,3,2.83183472322825,3.07028881935584,4.7937838130914,5.18512634321521,1.60729,0.268120444012682,2.38758881959678e-05,0.268120444012682,2.38758881959678e-05,0.74584510624843,0.831107580592913,0.702099399390675,0.707028881935584
"15/12/2015 07:43:55","2015-12-15","2015-12",2015,236168,588406,3,3.32651116618054,4.3681359574592,4.83400496670351,5.06033959538182,1.68639,0.240052165886606,0.000556930561677993,0.240052165886606,0.000556930561677993,0.8742032688532,0.823620375722909,0.789038990742006,0.83681359574592
"25/12/2015 04:19:37","2015-12-25","2015-12",2015,244824,592901,3,3.15814540331032,3.41298890080775,3.59428093347351,3.74581398447792,1.32661,0.350499335469168,0.000223256608439026,0.350499335469168,0.000223256608439026,0.78202250482206,0.744748839068675,0.760991877114989,0.741298890080775
"02/01/2016 00:04:28","2016-01-02","2016-01",2016,241189,591165,3,3.03168187919407,3.39515293680099,4.8285935428988,5.21356619693628,0.481957,0.252966099888499,0.000249655109134994,0.252966099888499,0.000249655109134994,0.780185749693653,0.832813971816177,0.738923472229308,0.739515293680099
"07/01/2016 05:25:55","2016-01-07","2016-01",2016,250413,576645,3,2.90938049936643,4.46861235481896,4.92290336700528,4.95885068992998,1.63112,0.284522331192564,0.000135715806662995,0.284522331192564,0.000135715806662995,0.883285518378028,0.817531041395799,0.716687692720228,0.846861235481896
"11/01/2016 05:31:35","2016-01-11","2016-01",2016,250309,578535,3,3.04267793919991,3.99106440592218,4.37800435276985,4.58019103724727,0.5688,0.335125918162227,0.000151429137032977,0.335125918162227,0.000151429137032977,0.839150643953598,0.794811462234836,0.740878535500757,0.799106440592218
"13/01/2016 06:41:42","2016-01-13","2016-01",2016,252973,585602,3,4.6235403603959,4.84411825250483,5.2012403461292,5.4470278550649,1.31082,0.318507304063154,0.000413663965140976,0.318507304063154,0.000413663965140976,0.916355591636534,0.846821671303894,0.966826790636378,0.884411825250483
"17/01/2016 11:57:34","2016-01-17","2016-01",2016,251950,586694,3,4.65510535928597,5.03640408516339,5.18938774959071,5.21079794526006,1.52438,0.32647740937861,0.000398738843849,0.32647740937861,0.000398738843849,0.932793497804476,0.832647876715604,0.970500853785207,0.903640408516339
"19/01/2016 13:19:07","2016-01-19","2016-01",2016,247056,598175,3,2.82589357754348,3.04690845443012,3.2190445061875,4.05684201431988,0.611921,0.328860400710988,0.000224203687867963,0.328860400710988,0.000224203687867963,0.743305043565711,0.763410520859193,0.700965297617505,0.704690845443012
"20/01/2016 03:57:08","2016-01-20","2016-01",2016,243575,584752,3,3.33999895386746,3.43116099767258,4.56463878252708,4.89775483568679,0.610844,0.318099367213784,0.000303609974281027,0.318099367213784,0.000303609974281027,0.7838889458316,0.813865290141207,0.791224066638621,0.743116099767258
"26/01/2016 22:22:33","2016-01-26","2016-01",2016,244056,580419,3,3.0458105281342,3.69599886012416,3.74822945865766,4.10133270041341,1.5036,0.326738455327274,0.000289055954502015,0.326738455327274,0.000289055954502015,0.8105492696608,0.766079962024805,0.741434206479805,0.769599886012416
"05/02/2016 21:11:39","2016-02-05","2016-02",2016,240398,583136,3,3.58319636572249,3.590483819224,3.72647504156046,4.03747067922962,0.409298,0.303796347151913,0.000458333610752981,0.303796347151913,0.000458333610752981,0.800045737086156,0.762248240753777,0.829177830494089,0.7590483819224
"17/02/2016 00:20:53","2016-02-17","2016-02",2016,259524,585295,3,4.11818761178701,4.43555482717508,5.45437375690464,6.17013348038777,0.887416,0.282520575472421,0.000438509109468965,0.282520575472421,0.000438509109468965,0.880308763568213,0.890208008823266,0.904323109923676,0.843555482717508
"18/02/2016 08:14:44","2016-02-18","2016-02",2016,245033,592460,3,3.07862547265011,3.42656126741245,3.7133960258013,3.9787720486741,0.411263,0.342024536527443,0.000252742227016045,0.342024536527443,0.000252742227016045,0.783416979475444,0.758726322920446,0.747220940021214,0.742656126741245
"18/02/2016 08:19:44","2016-02-18","2016-02",2016,245035,592348,3,3.08148477017981,3.42295730019105,3.78033268838033,4.0514798696415,0.707956,0.342024536527443,0.000252742227016045,0.342024536527443,0.000252742227016045,0.783046964396823,0.76308879217849,0.747722236496783,0.742295730019105
"19/02/2016 03:04:22","2016-02-19","2016-02",2016,245553,593137,3,3.07266786074416,3.25542677554437,3.54195096478062,3.57227382906699,0.118695,0.358845017937163,0.000260255753265992,0.358845017937163,0.000260255753265992,0.765626448139661,0.734336429744019,0.746174944891165,0.725542677554437
"19/02/2016 21:48:38","2016-02-19","2016-02",2016,237065,586640,3,3.87882273623372,3.93613706169491,4.11414943021356,4.68838501765512,1.29694,0.247415690771186,0.000558233896236993,0.247415690771186,0.000558233896236993,0.833908609652884,0.801303101059307,0.871987112112927,0.793613706169491
"20/02/2016 03:44:59","2016-02-20","2016-02",2016,237551,597223,3,3.29335720486666,3.55059989622774,3.99424794861188,5.41935978238341,0.687108,0.24237636980555,0.000297500964519998,0.24237636980555,0.000297500964519998,0.796035351791576,0.845161586943005,0.783630034613613,0.755059989622774
"21/02/2016 05:09:14","2016-02-21","2016-02",2016,245001,597691,3,3.18051572032208,3.5126060781422,3.6146985494743,3.87838297487393,0.197729,0.360018048233309,0.000293508224164019,0.360018048233309,0.000293508224164019,0.792194016882853,0.752702978492436,0.764803414316224,0.75126060781422
"25/02/2016 22:26:31","2016-02-25","2016-02",2016,248172,578382,3,3.19807685471624,3.47124458586257,3.54159725613936,4.46066061442024,2.42094,0.328764500927371,0.000359330415339976,0.328764500927371,0.000359330415339976,0.787988501459279,0.787639636865214,0.767776808970623,0.747124458586257
"29/02/2016 01:19:57","2016-02-29","2016-02",2016,247976,578156,3,3.17419594705049,3.53058715548564,3.59493758436691,4.27375009113074,0.262649,0.319242216909376,0.000356749022911995,0.319242216909376,0.000356749022911995,0.794014555350328,0.776425005467844,0.763729351834596,0.753058715548564
"01/03/2016 07:29:47","2016-03-01","2016-03",2016,243398,594322,3,2.86161057532939,3.52327938821092,3.76300715836557,3.76531925252936,0.334155,0.341678500125947,0.000243231771310026,0.341678500125947,0.000243231771310026,0.793275222938283,0.745919155151762,0.707747686460236,0.752327938821092
"03/03/2016 19:54:29","2016-03-03","2016-03",2016,247556,579150,3,2.9991163872848,3.05630621434955,4.17540260380887,4.18506690953599,0.177298,0.335626710263191,0.000394149086166029,0.335626710263191,0.000394149086166029,0.74432719148931,0.771104014572159,0.7330915621643,0.705630621434955
"04/03/2016 13:00:29","2016-03-04","2016-03",2016,241378,599183,3,3.0170127832952,3.58253728976706,3.95291798164223,4.22343853049445,0.867798,0.314063357881398,0.000306436315270997,0.314063357881398,0.000306436315270997,0.799248486020209,0.773406311829667,0.736304286518338,0.758253728976706
"07/03/2016 10:16:53","2016-03-07","2016-03",2016,250993,587788,3,4.10461709606712,4.22782140884085,4.85583804726373,5.22821797175196,1.19639,0.33398853991473,0.000237084033363977,0.33398853991473,0.000237084033363977,0.861343337743798,0.833693078305118,0.902540728995958,0.822782140884085
"09/03/2016 22:51:07","2016-03-09","2016-03",2016,251986,581574,3,3.29337562698497,3.70446673261488,4.68337116660747,5.39999605280357,0.381043,0.339056455745156,0.00036739903216304,0.339056455745156,0.00036739903216304,0.811385668570002,0.843999763168214,0.783633055214005,0.770446673261488
"11/03/2016 11:33:24","2016-03-11","2016-03",2016,251617,580009,3,3.01653598994257,4.14368949547308,4.38893152817977,5.23969835679565,0.924768,0.347656424890291,0.000416191541694033,0.347656424890291,0.000416191541694033,0.853530066090719,0.834381901407739,0.736218940921366,0.814368949547308
"16/03/2016 14:58:03","2016-03-16","2016-03",2016,248734,587299,3,3.42112997252756,3.56409210646277,4.3463955103803,5.30078758290223,0.494893,0.281803528186124,0.000200225587304981,0.281803528186124,0.000200225587304981,0.797394521984399,0.838047254974134,0.804184284827047,0.756409210646277
"20/03/2016 22:02:14","2016-03-20","2016-03",2016,252759,586266,3,4.89333872147156,4.89650862768587,5.11492580101124,5.14822374030206,0.51591,0.32801900403912,0.000256506129871992,0.32801900403912,0.000256506129871992,0.920866128368743,0.828893424418124,0.997452411243343,0.889650862768587
"24/03/2016 08:00:35","2016-03-24","2016-03",2016,254478,590308,3,3.18713696568774,3.23294022375945,4.97439238258066,5.00863907836296,0.617722,0.347907981949998,0.000280330589717992,0.347907981949998,0.000280330589717992,0.763254395017599,0.820518344701778,0.765926425875556,0.723294022375945
"25/03/2016 01:26:59","2016-03-25","2016-03",2016,256270,574872,3,3.45199779198332,3.88815679038373,4.6989492386746,4.96531907816195,1.79574,0.203669078977935,0.000301369931247991,0.203669078977935,0.000301369931247991,0.829299566616324,0.817919144689717,0.80903469213695,0.788815679038373
"25/03/2016 09:46:39","2016-03-25","2016-03",2016,238965,584892,3,3.05022930307325,3.3510389022172,4.45855234914982,5.24971284453239,0.713514,0.286767360342442,0.000485573175547982,0.286767360342442,0.000485573175547982,0.775622036367569,0.834982770671943,0.742217055329572,0.73510389022172
"31/03/2016 13:33:42","2016-03-31","2016-03",2016,237517,587538,3,3.2817625091898,4.56951512430456,4.65131110537373,4.66614549851658,0.693964,0.275863315636444,0.000539370364383007,0.275863315636444,0.000539370364383007,0.892304120357381,0.799968729910995,0.781725539356406,0.856951512430456
"02/04/2016 00:47:53","2016-04-02","2016-04",2016,239756,585462,3,2.94862830532656,3.53065455327007,4.9818055525391,5.09130723940676,1.13368,0.321308435904284,0.000477652882993007,0.321308435904284,0.000477652882993007,0.79402137047304,0.825478434364406,0.723923643723364,0.753065455327007
"04/04/2016 18:12:50","2016-04-04","2016-04",2016,239560,592805,3,3.19124266439166,3.85892719071872,3.88882361969438,4.77624716981753,0.520277,0.231988901341315,0.000242990297404988,0.231988901341315,0.000242990297404988,0.826477786903122,0.806574830189052,0.766621611090267,0.785892719071872
"09/04/2016 08:31:25","2016-04-09","2016-04",2016,240389,579908,3,3.12695931310902,3.49604882581882,5.29787751988729,5.37547590937176,0.478972,0.24017379841136,0.000309438056610989,0.24017379841136,0.000309438056610989,0.7905135117985,0.842528554562306,0.755632976133175,0.749604882581882
"09/04/2016 17:45:57","2016-04-09","2016-04",2016,247533,590726,3,3.09218274337952,3.26948720690741,3.28110086296148,3.92474868057181,0.261032,0.331944970566622,0.000208432544774984,0.331944970566622,0.000208432544774984,0.767105488755133,0.755484920834309,0.749593704727727,0.726948720690741
"13/04/2016 11:00:46","2016-04-13","2016-04",2016,259789,588418,3,3.66713455341856,5.10463785722374,5.76010507449687,5.85508081799405,0.701807,0.301837544648579,0.000405861023232978,0.301837544648579,0.000405861023232978,0.938550934181023,0.871304849079643,0.841681713992268,0.910463785722374
"24/04/2016 06:58:59","2016-04-24","2016-04",2016,252611,590270,3,2.82116881888576,4.20885646568098,4.23836455933204,4.85238987093914,0.443373,0.360895183518622,0.000304950014106964,0.360895183518622,0.000304950014106964,0.859588913238467,0.811143392256348,0.700061687885081,0.820885646568098
"24/04/2016 15:36:47","2016-04-24","2016-04",2016,251009,583670,3,3.05052327961129,4.92063054234094,5.33770693997057,5.43902954510733,1.11729,0.322109069763819,0.000236420979415952,0.322109069763819,0.000236420979415952,0.922934784140524,0.84634177270644,0.742269097214082,0.892063054234094
"01/05/2016 07:32:50","2016-05-01","2016-05",2016,242775,602882,3,3.58883137715677,3.68948324683542,3.77741470575136,4.17056753981594,0.354927,0.278158885873582,0.000294456407681998,0.278158885873582,0.000294456407681998,0.809905049196835,0.770234052388956,0.830026379024502,0.768948324683542
"06/05/2016 17:27:40","2016-05-06","2016-05",2016,242038,595855,3,3.1925180850219,3.36278300542724,3.58427386027311,4.35734351766896,0.68065,0.317229938128372,0.000260152756305032,0.317229938128372,0.000260152756305032,0.776839914172325,0.781440611060138,0.766837385827613,0.736278300542724
"15/05/2016 11:57:16","2016-05-15","2016-05",2016,261867,588018,3,4.20700932801936,4.73959966951266,5.14762437429891,5.86598780773333,0.98267,0.276602910163417,0.000385096031669974,0.276602910163417,0.000385096031669974,0.907283622633512,0.871959268464,0.915846091808439,0.873959966951266
"16/05/2016 20:38:42","2016-05-16","2016-05",2016,256943,590471,3,3.39229533295698,4.06164279114702,4.87600814956797,5.31130717332949,1.10546,0.327877186998872,0.000432768886131973,0.327877186998872,0.000432768886131973,0.845833675834139,0.838678430399769,0.79961366208485,0.806164279114702
"16/05/2016 22:24:38","2016-05-16","2016-05",2016,256223,589788,3,2.94823985818688,3.80193678417678,4.33014852482605,5.89083647118652,0.397516,0.33733291939568,0.000426250993232014,0.33733291939568,0.000426250993232014,0.82094512052859,0.873450188271191,0.72385250038086,0.780193678417678
"28/05/2016 02:08:20","2016-05-28","2016-05",2016,238311,584101,3,2.80825957862281,3.92622536053515,3.95024764727138,4.87408588080354,1.20974,0.259035481937414,0.000358462283320982,0.259035481937414,0.000358462283320982,0.832958791741803,0.812445152848212,0.697585059187074,0.792622536053515
"29/05/2016 14:27:55","2016-05-29","2016-05",2016,251553,589803,3,3.16706084359824,4.28529871448031,4.39231618104897,4.53295252150892,1.07004,0.363459906505832,0.000280187898680007,0.363459906505832,0.000280187898680007,0.866636596129977,0.791977151290535,0.762514148723469,0.828529871448031
"01/06/2016 08:02:54","2016-06-01","2016-06",2016,245727,598039,3,3.05210225268026,3.13624758445527,3.47380261835323,3.93164293800589,1.24217,0.351928597160672,0.000279859620849976,0.351928597160672,0.000279859620849976,0.752959249282853,0.755898576280353,0.742548532834622,0.713624758445527
"02/06/2016 18:43:13","2016-06-02","2016-06",2016,257576,585809,3,3.3216166464353,4.53193597585071,4.77757959898127,5.97625469136616,1.47526,0.286446068139668,0.000399777813081981,0.286446068139668,0.000399777813081981,0.888957078535593,0.87857528148197,0.788243867298396,0.853193597585071
"16/06/2016 00:56:17","2016-06-16","2016-06",2016,241404,582931,3,3.55180730080277,3.71061104860627,3.92295549186745,4.01756802630015,0.264424,0.322544042733504,0.000340200352474007,0.322544042733504,0.000340200352474007,0.811991964039733,0.761054081578009,0.824426549289412,0.771061104860627
"16/06/2016 03:27:08","2016-06-16","2016-06",2016,251543,583681,3,3.26664094810716,4.76764391269089,4.89961607781773,5.84289917667167,0.470892,0.324978750438136,0.00036929164428301,0.324978750438136,0.00036929164428301,0.909727534189727,0.8705739506003,0.779231600932462,0.876764391269089
"16/06/2016 20:17:44","2016-06-16","2016-06",2016,253505,585724,3,4.43289780200377,4.87003636604514,5.24908808661566,5.27763964939594,0.18472,0.31766570243887,0.00037719376690698,0.31766570243887,0.00037719376690698,0.918590037656612,0.836658378963756,0.944088890855464,0.887003636604514
"18/06/2016 11:10:47","2016-06-18","2016-06",2016,249024,596321,3,3.1499133571398,3.17109013783991,3.69479503940363,3.9962807131824,0.127466,0.323553245916652,0.000245530107306047,0.323553245916652,0.000245530107306047,0.756687088619314,0.759776842790944,0.759582471266249,0.717109013783991
