date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2012-07-27,17:12:53,241159.2456,592833.7992,1.2,Stedum,2,induced earthquake,15548.63395,53.315,6.68,15547.91667,373167.2147,2012.568306,17,7,3,2012
2012-07-25,18:12:15,250737.5871,590566.3395,0.8,Overschild,2,induced earthquake,15546.67517,53.293,6.823,15545.91667,373120.2042,2012.562842,18,7,3,2012
2012-07-19,12:42:57,249591.0599,577630.675,0.9,Sappemeer,4,induced earthquake,15540.44649,53.177,6.802,15539.91667,372970.7158,2012.546448,12,7,3,2012
2012-07-16,20:21:29,247015.0471,593387.8408,0.6,Garrelsweer,2,induced earthquake,15537.76492,53.319,6.768,15536.91667,372906.3581,2012.538251,20,7,3,2012
2012-07-12,17:02:02,252571.6722,588933.4428,1,Steendam,3,induced earthquake,15533.62641,53.278,6.85,15532.91667,372807.0339,2012.527322,17,7,3,2012
2012-07-07,00:28:08,247322.5005,594729.5963,0.7,Loppersum,2,induced earthquake,15527.9362,53.331,6.773,15527.91667,372670.4689,2012.513661,0,7,3,2012
2012-07-07,00:13:05,249212.8408,590090.8864,0.8,Overschild,2,induced earthquake,15527.92575,53.289,6.8,15527.91667,372670.2181,2012.513661,0,7,3,2012
2012-07-03,16:55:05,247121.7789,587823.9282,1.1,Overschild,2,induced earthquake,15524.62159,53.269,6.768,15523.91667,372590.9181,2012.502732,16,7,3,2012
2012-06-27,00:39:12,252992.4918,574804.4196,0.3,Muntendam,4,induced earthquake,15517.94389,53.151,6.852,15517.91667,372430.6533,2012.486339,0,6,2,2012
2012-06-27,00:31:57,252858.7078,574801.7016,0.5,Muntendam,4,induced earthquake,15517.93885,53.151,6.85,15517.91667,372430.5325,2012.486339,0,6,2,2012
2012-06-22,15:10:28,246076.7795,590141.6785,0.8,Ten Post,2,induced earthquake,15513.54894,53.29,6.753,15512.91667,372325.1744,2012.472678,15,6,2,2012
2012-06-22,13:31:43,246197.4494,590811.8816,1.4,Ten Post,2,induced earthquake,15513.48036,53.296,6.755,15512.91667,372323.5286,2012.472678,13,6,2,2012
2012-06-21,23:44:22,250013.5424,593446.3078,1.1,Appingedam,2,induced earthquake,15512.90581,53.319,6.813,15511.91667,372309.7394,2012.469945,23,6,2,2012
2012-06-21,08:01:36,248008.0737,593740.9583,1.7,Wirdum,2,induced earthquake,15512.25111,53.322,6.783,15511.91667,372294.0267,2012.469945,8,6,2,2012
2012-06-15,05:23:37,253511.7079,585390.3398,1.5,Siddeburen,3,induced earthquake,15506.1414,53.246,6.863,15505.91667,372147.3936,2012.453552,5,6,2,2012
2012-06-14,03:05:08,257430.6701,586362.8523,1.7,Wagenborgen,3,induced earthquake,15505.04523,53.254,6.922,15504.91667,372121.0856,2012.45082,3,6,2,2012
2012-06-08,05:54:32,246770.5196,578243.9941,0.9,Kolham,4,induced earthquake,15499.16287,53.183,6.76,15498.91667,371979.9089,2012.434426,5,6,2,2012
2012-06-02,01:12:22,250578.3859,578429.3853,0.7,Sappemeer,4,induced earthquake,15492.96692,53.184,6.817,15492.91667,371831.2061,2012.418033,1,6,2,2012
2012-05-28,07:41:37,250237.31,588886.5759,0.6,Overschild,2,induced earthquake,15488.23723,53.278,6.815,15487.91667,371717.6936,2012.404372,7,5,2,2012
2012-05-24,15:52:39,240405.5521,597718.2775,1.5,Middelstum,2,induced earthquake,15484.57823,53.359,6.67,15483.91667,371629.8775,2012.393443,15,5,2,2012
2012-05-17,02:54:19,252772.9834,585597.897,0.9,Hellum,3,induced earthquake,15477.03772,53.248,6.852,15476.91667,371448.9053,2012.374317,2,5,2,2012
2012-05-15,14:10:52,255507.0739,585765.6191,0.8,Siddeburen,3,induced earthquake,15475.50755,53.249,6.893,15474.91667,371412.1811,2012.368852,14,5,2,2012
2012-05-13,16:22:44,251526.471,591138.7496,0.9,Appingedam,3,induced earthquake,15473.59912,53.298,6.835,15472.91667,371366.3789,2012.363388,16,5,2,2012
2012-05-11,00:23:25,254783.2877,594879.0767,0.9,Delfzijl,3,induced earthquake,15470.93293,53.331,6.885,15470.91667,371302.3903,2012.357923,0,5,2,2012
2012-05-10,21:07:21,254510.5792,585522.2386,0.8,Siddeburen,3,induced earthquake,15470.79677,53.247,6.878,15469.91667,371299.1225,2012.355191,21,5,2,2012
2012-05-06,04:23:33,250781.9767,588340.8064,0.8,Overschild,2,induced earthquake,15466.09969,53.273,6.823,15465.91667,371186.3925,2012.344262,4,5,2,2012
2012-04-25,17:25:24,250658.4883,577763.0743,2,Sappemeer,4,induced earthquake,15455.64264,53.178,6.818,15454.91667,370935.4233,2012.314208,17,4,2,2012
2012-04-21,21:39:11,251272.4182,597145.0828,0.3,Krewerd,2,induced earthquake,15451.81888,53.352,6.833,15450.91667,370843.6531,2012.303279,21,4,2,2012
2012-04-18,12:07:05,244637.0829,595791.83,1.2,Loppersum,2,induced earthquake,15448.42159,53.341,6.733,15447.91667,370762.1181,2012.295082,12,4,2,2012
2012-04-16,21:01:47,248302.7247,592299.5122,1.1,Wirdum,2,induced earthquake,15446.79291,53.309,6.787,15445.91667,370723.0297,2012.289617,21,4,2,2012
2012-04-14,20:39:28,241810.844,611992.6877,0.9,Waddenzee (nabij Uithuizen),2,induced earthquake,15444.77741,53.487,6.695,15443.91667,370674.6578,2012.284153,20,4,2,2012
2012-04-13,01:14:49,251809.443,587025.5573,0.7,Hellum,3,induced earthquake,15442.96862,53.261,6.838,15442.91667,370631.2469,2012.281421,1,4,2,2012
2012-04-07,02:25:47,249066.3959,590755.9361,1.5,Garrelsweer,2,induced earthquake,15437.01791,53.295,6.798,15436.91667,370488.4297,2012.265027,2,4,2,2012
2012-04-04,21:16:33,254016.025,590076.2384,1.7,Tjuchem,3,induced earthquake,15434.80316,53.288,6.872,15433.91667,370435.2758,2012.256831,21,4,2,2012
2012-03-31,02:58:03,257108.8315,585799.3844,1.6,Wagenborgen,3,induced earthquake,15430.04031,53.249,6.917,15429.91667,370320.9675,2012.245902,2,3,1,2012
2012-03-27,14:40:11,244828.6379,592678.4778,1,Stedum,2,induced earthquake,15426.52791,53.313,6.735,15425.91667,370236.6697,2012.234973,14,3,1,2012
2012-03-23,03:46:56,245911.632,581233.2016,0.4,Froombosch,4,induced earthquake,15422.11593,53.21,6.748,15421.95833,370130.7822,2012.224044,3,3,1,2012
2012-03-18,18:28:27,255981.2942,591787.0481,0.9,Meedhuizen,3,induced earthquake,15417.72809,53.303,6.902,15416.95833,370025.4742,2012.210383,18,3,1,2012
2012-03-08,11:03:35,248473.9968,576607.0276,1,Sappemeer,4,induced earthquake,15407.41916,53.168,6.785,15406.95833,369778.0597,2012.18306,11,3,1,2012
2012-03-08,03:54:56,249134.0003,587306.3469,0.5,Schildwolde,2,induced earthquake,15407.12148,53.264,6.798,15406.95833,369770.9156,2012.18306,3,3,1,2012
2012-03-07,17:22:26,250870.933,590569.0012,1,Overschild,2,induced earthquake,15406.68225,53.293,6.825,15405.95833,369760.3739,2012.180328,17,3,1,2012
2012-03-07,09:51:16,254816.8217,583636.1208,1.3,Siddeburen,3,induced earthquake,15406.36894,53.23,6.882,15405.95833,369752.8544,2012.180328,9,3,1,2012
2012-03-04,17:29:39,238169.6208,584543.8143,0.9,Groningen,1,induced earthquake,15403.68726,53.241,6.633,15402.95833,369688.4942,2012.172131,17,3,1,2012
2012-02-19,18:57:10,254082.5819,586849.2573,1.8,Siddeburen,3,induced earthquake,15389.74803,53.259,6.872,15388.95833,369353.9528,2012.13388,18,2,1,2012
2012-02-17,08:08:44,242937.355,597652.7668,1.7,Garsthuizen,2,induced earthquake,15387.29773,53.358,6.708,15386.95833,369295.1456,2012.128415,8,2,1,2012
2012-02-16,00:05:59,241975.0732,591957.9869,1.9,Stedum,2,induced earthquake,15385.96249,53.307,6.692,15385.95833,369263.0997,2012.125683,0,2,1,2012
2012-02-07,00:19:03,253733.2803,590849.676,1.4,Tjuchem,3,induced earthquake,15376.97156,53.295,6.868,15376.95833,369047.3175,2012.101093,0,2,1,2012
2012-02-05,16:58:44,256044.5201,588782.6197,1.5,Tjuchem,3,induced earthquake,15375.66579,53.276,6.902,15374.95833,369015.9789,2012.095628,16,2,1,2012
2012-02-05,16:53:38,248659.1436,594532.8795,1.4,Eenum,2,induced earthquake,15375.66225,53.329,6.793,15374.95833,369015.8939,2012.095628,16,2,1,2012
2012-02-04,09:56:22,243871.4536,597558.6853,1.8,Zeerijp,2,induced earthquake,15374.37248,53.357,6.722,15373.95833,368984.9394,2012.092896,9,2,1,2012
2012-02-01,00:42:38,249703.8345,575295.2586,0.9,Sappemeer,4,induced earthquake,15370.98794,53.156,6.803,15370.95833,368903.7106,2012.084699,0,2,1,2012
2012-01-31,19:37:06,254016.025,590076.2384,1.4,Tjuchem,3,induced earthquake,15370.77576,53.288,6.872,15369.95833,368898.6183,2012.081967,19,1,1,2012
2012-01-30,09:06:24,245532.8555,590687.9803,1.5,Ten Post,2,induced earthquake,15369.33778,53.295,6.745,15368.95833,368864.1067,2012.079235,9,1,1,2012
2012-01-28,13:42:59,246218.5307,596712.2339,0.9,Zeerijp,2,induced earthquake,15367.52985,53.349,6.757,15366.95833,368820.7164,2012.07377,13,1,1,2012
2012-01-27,06:18:32,260869.0368,569627.569,1.6,Oude Pekela,4,induced earthquake,15366.2212,53.103,6.968,15365.95833,368789.3089,2012.071038,6,1,1,2012
2012-01-24,11:35:38,246157.2698,592926.1817,1.3,Garrelsweer,2,induced earthquake,15363.44141,53.315,6.755,15362.95833,368722.5939,2012.062842,11,1,1,2012
2012-01-21,00:07:26,241448.6397,584156.4073,1.1,Lageland,1,induced earthquake,15359.9635,53.237,6.682,15359.95833,368639.1239,2012.054645,0,1,1,2012
2012-01-16,21:11:00,248680.881,593420.091,1.3,Wirdum,2,induced earthquake,15355.84097,53.319,6.793,15354.95833,368540.1833,2012.040984,21,1,1,2012
2012-01-07,06:57:12,237795.5715,586874.9199,1.6,Zuidwolde,1,induced earthquake,15346.24806,53.262,6.628,15345.95833,368309.9533,2012.016393,6,1,1,2012
2012-01-06,17:13:53,240205.8335,597714.7209,1.9,Middelstum,2,induced earthquake,15345.67631,53.359,6.667,15344.95833,368296.2314,2012.013661,17,1,1,2012
2011-12-30,06:20:12,239553.8514,596923.9457,2.2,Middelstum,2,induced earthquake,15338.22236,53.352,6.657,15337.95833,368117.3367,2011.994521,6,12,4,2011
2011-12-23,11:37:17,237841.8833,580308.3223,1.1,Groningen,1,induced earthquake,15331.44256,53.203,6.627,15330.95833,367954.6214,2011.975342,11,12,4,2011
2011-12-20,21:35:39,250664.5119,574089.7587,0.9,Tripscompagnie,4,induced earthquake,15328.85809,53.145,6.817,15327.95833,367892.5942,2011.967123,21,12,4,2011
2011-12-04,15:34:52,250870.933,590569.0012,1.3,Overschild,2,induced earthquake,15312.60755,53.293,6.825,15311.95833,367502.5811,2011.923288,15,12,4,2011
2011-11-27,05:00:00,250626.549,592790.5586,1.7,Appingedam,2,induced earthquake,15305.16667,53.313,6.822,15304.95833,367324,2011.90411,5,11,4,2011
2011-11-18,21:27:20,247590.2479,580819.9461,0.2,Froombosch,4,induced earthquake,15296.85231,53.206,6.773,15295.95833,367124.4556,2011.879452,21,11,4,2011
2011-11-15,08:14:11,260340.8012,590656.1775,1.5,Farmsum,3,induced earthquake,15293.30152,53.292,6.967,15292.95833,367039.2364,2011.871233,8,11,4,2011
2011-11-09,15:08:52,259830.5831,586525.9364,1.6,Nieuwolda,3,induced earthquake,15287.58949,53.255,6.958,15286.95833,366902.1478,2011.854795,15,11,4,2011
2011-11-07,19:26:31,241630.8733,585161.5147,1.2,Lageland,1,induced earthquake,15285.76841,53.246,6.685,15284.95833,366858.4419,2011.849315,19,11,4,2011
2011-11-06,05:37:42,241470.6487,582932.3527,0.7,Harkstede,1,induced earthquake,15284.19285,53.226,6.682,15283.95833,366820.6283,2011.846575,5,11,4,2011
2011-11-04,18:02:12,249627.6485,596110.41,1.5,Oosterwijtwerd,2,induced earthquake,15282.70986,53.343,6.808,15281.95833,366785.0367,2011.841096,18,11,4,2011
2011-10-24,17:27:27,260148.9121,593323.8332,1.3,Farmsum,3,induced earthquake,15271.64406,53.316,6.965,15270.91667,366519.4575,2011.810959,17,10,4,2011
2011-10-09,21:43:14,240026.7182,589028.8638,1.5,Thesinge,1,induced earthquake,15256.82169,53.281,6.662,15255.91667,366163.7206,2011.769863,21,10,4,2011
2011-10-08,00:47:42,253410.7735,587058.0927,1.9,Siddeburen,3,induced earthquake,15254.94979,53.261,6.862,15254.91667,366118.795,2011.767123,0,10,4,2011
2011-09-25,12:59:01,244258.4627,598233.802,2,Zeerijp,2,induced earthquake,15242.45765,53.363,6.728,15241.91667,365818.9836,2011.731507,12,9,3,2011
2011-09-25,00:49:10,244289.5683,596564.5806,1,Loppersum,2,induced earthquake,15241.95081,53.348,6.728,15241.91667,365806.8194,2011.731507,0,9,3,2011
2011-09-15,00:20:29,250670.9908,593904.6674,1.6,Appingedam,2,induced earthquake,15231.93089,53.323,6.823,15231.91667,365566.3414,2011.70411,0,9,3,2011
2011-09-07,04:14:57,246792.4777,587594.9876,1.5,Overschild,2,induced earthquake,15224.09372,53.267,6.763,15223.91667,365378.2492,2011.682192,4,9,3,2011
2011-09-06,21:48:10,249441.016,595438.7941,2.5,Leermens,2,induced earthquake,15223.82512,53.337,6.805,15222.91667,365371.8028,2011.679452,21,9,3,2011
2011-09-04,13:00:56,241023.9682,592942.6879,0.8,Stedum,2,induced earthquake,15221.45898,53.316,6.678,15220.91667,365315.0156,2011.673973,13,9,3,2011
2011-08-31,06:23:57,241366.3577,607197.7333,2.5,Uithuizen,2,induced earthquake,15217.1833,53.444,6.687,15216.91667,365212.3992,2011.663014,6,8,3,2011
2011-08-31,04:51:40,241914.5079,598969.9288,1.1,Eppenhuizen,2,induced earthquake,15217.11921,53.37,6.693,15216.91667,365210.8611,2011.663014,4,8,3,2011
2011-08-23,15:08:00,250613.7225,576649.0192,1.6,Sappemeer,4,induced earthquake,15209.54722,53.168,6.817,15208.91667,365029.1333,2011.641096,15,8,3,2011
2011-08-20,09:39:42,237562.876,588763.2381,1.5,Bedum,1,induced earthquake,15206.31924,53.279,6.625,15205.91667,364951.6617,2011.632877,9,8,3,2011
2011-08-18,21:44:40,244761.93,589115.0528,1.3,Woltersum,2,induced earthquake,15204.82269,53.281,6.733,15203.91667,364915.7444,2011.627397,21,8,3,2011
2011-08-17,21:18:04,248315.7098,591631.8424,1,Garrelsweer,2,induced earthquake,15203.80421,53.303,6.787,15202.91667,364891.3011,2011.624658,21,8,3,2011
2011-08-01,11:20:05,248907.1399,598879.3056,0.9,'t Zandt,2,induced earthquake,15187.38895,53.368,6.798,15186.91667,364497.3347,2011.580822,11,8,3,2011
2011-07-29,22:48:33,244312.377,595340.4905,1.8,Loppersum,2,induced earthquake,15184.86705,53.337,6.728,15183.91667,364436.8092,2011.572603,22,7,3,2011
2011-07-27,18:42:09,239817.7561,600824.7475,1.1,Zandeweer,2,induced earthquake,15182.69594,53.387,6.662,15181.91667,364384.7025,2011.567123,18,7,3,2011
2011-07-27,17:44:22,259421.907,589968.1384,1.2,Farmsum,3,induced earthquake,15182.65581,53.286,6.953,15181.91667,364383.7394,2011.567123,17,7,3,2011
2011-07-27,00:17:14,254556.3881,589753.4449,1.2,Tjuchem,3,induced earthquake,15181.92863,53.285,6.88,15181.91667,364366.2872,2011.567123,0,7,3,2011
2011-07-23,19:14:19,247638.087,585273.5423,1.2,Schildwolde,2,induced earthquake,15178.71828,53.246,6.775,15177.91667,364289.2386,2011.556164,19,7,3,2011
2011-06-27,22:55:34,249311.2039,591873.9479,1.1,Wirdum,2,induced earthquake,15152.87192,53.305,6.802,15151.91667,363668.9261,2011.484932,22,6,2,2011
2011-06-27,16:27:36,247666.3181,590728.699,1.4,Garrelsweer,2,induced earthquake,15152.6025,53.295,6.777,15151.91667,363662.46,2011.484932,16,6,2,2011
2011-06-27,15:48:09,248315.7098,591631.8424,3.2,Garrelsweer,2,induced earthquake,15152.5751,53.303,6.787,15151.91667,363661.8025,2011.484932,15,6,2,2011
2011-06-27,04:10:28,245420.473,589572.6807,1,Ten Post,2,induced earthquake,15152.0906,53.285,6.743,15151.91667,363650.1744,2011.484932,4,6,2,2011
2011-06-24,00:49:47,244732.7627,597797.3822,1.1,Zeerijp,2,induced earthquake,15148.95124,53.359,6.735,15148.91667,363574.8297,2011.476712,0,6,2,2011
2011-06-23,09:14:46,247477.1897,593619.3707,1.7,Wirdum,2,induced earthquake,15148.30192,53.321,6.775,15147.91667,363559.2461,2011.473973,9,6,2,2011
2011-06-18,15:42:19,252416.1624,580135.9901,1.3,Noordbroek,4,induced earthquake,15143.57105,53.199,6.845,15142.91667,363445.7053,2011.460274,15,6,2,2011
2011-06-10,00:59:00,239045.7872,587898.4523,1,Thesinge,1,induced earthquake,15134.95764,53.271,6.647,15134.91667,363238.9833,2011.438356,0,6,2,2011
2011-06-02,16:43:17,250713.055,588450.7528,0.8,Overschild,2,induced earthquake,15127.61339,53.274,6.822,15126.91667,363062.7214,2011.416438,16,6,2,2011
2011-06-02,00:19:40,244830.4142,599691.6672,1,Garsthuizen,2,induced earthquake,15126.93032,53.376,6.737,15126.91667,363046.3278,2011.416438,0,6,2,2011
2011-05-27,23:04:12,239219.0406,577994.6937,1.7,Onnen,1,induced earthquake,15121.87792,53.182,6.647,15120.91667,362925.07,2011.4,23,5,2,2011
2011-05-26,15:56:08,247292.589,603189.5176,1.9,Zijldijk,2,induced earthquake,15120.58065,53.407,6.775,15119.91667,362893.9356,2011.39726,15,5,2,2011
2011-05-23,07:49:31,247052.9354,587933.9265,1.2,Overschild,2,induced earthquake,15117.24272,53.27,6.767,15116.91667,362813.8253,2011.389041,7,5,2,2011
2011-05-23,05:15:13,250709.3169,575203.8062,0.9,Zuidbroek,4,induced earthquake,15117.13557,53.155,6.818,15116.91667,362811.2536,2011.389041,5,5,2,2011
2011-05-19,19:41:52,247449.2356,601967.9814,1.4,Zijldijk,2,induced earthquake,15113.73741,53.396,6.777,15112.91667,362729.6978,2011.378082,19,5,2,2011
2011-05-19,18:16:04,251922.4732,597937.4607,1.2,Krewerd,2,induced earthquake,15113.67782,53.359,6.843,15112.91667,362728.2678,2011.378082,18,5,2,2011
2011-05-19,00:09:04,255104.2356,605016.5558,0.9,Eems-Dollard (nabij Eemshaven),3,induced earthquake,15112.92296,53.422,6.893,15112.91667,362710.1511,2011.378082,0,5,2,2011
2011-05-18,17:48:25,252305.7879,585588.4151,1.9,Hellum,3,induced earthquake,15112.65862,53.248,6.845,15111.91667,362703.8069,2011.375342,17,5,2,2011
2011-05-18,00:02:26,247146.176,593501.6787,0.8,Wirdum,2,induced earthquake,15111.91836,53.32,6.77,15111.91667,362686.0406,2011.375342,0,5,2,2011
2011-05-12,16:51:05,251191.2069,584564.1012,1.1,Hellum,3,induced earthquake,15106.61881,53.239,6.828,15105.91667,362558.8514,2011.358904,16,5,2,2011
2011-05-12,16:44:29,246544.5955,579575.4722,1.8,Kolham,4,induced earthquake,15106.61422,53.195,6.757,15105.91667,362558.7414,2011.358904,16,5,2,2011
2011-05-10,17:20:11,239805.1116,582680.0703,1.2,Harkstede,1,induced earthquake,15104.63902,53.224,6.657,15103.91667,362511.3364,2011.353425,17,5,2,2011
2011-05-10,03:38:15,253274.4265,596963.0791,1,Krewerd,3,induced earthquake,15104.06823,53.35,6.863,15103.91667,362497.6375,2011.353425,3,5,2,2011
2011-05-08,13:40:23,249370.2571,588869.4572,0.9,Overschild,2,induced earthquake,15102.48638,53.278,6.802,15101.91667,362459.6731,2011.347945,13,5,2,2011
2011-05-07,12:44:10,247262.3096,594394.4754,1.1,Wirdum,2,induced earthquake,15101.44734,53.328,6.772,15100.91667,362434.7361,2011.345205,12,5,2,2011
2011-05-05,00:04:18,258288.9327,577475.3917,0.8,Scheemda,3,induced earthquake,15098.91965,53.174,6.932,15098.91667,362374.0717,2011.339726,0,5,2,2011
2011-05-02,23:44:10,258735.7017,572252.9159,1.2,Meeden,4,induced earthquake,15096.90567,53.127,6.937,15095.91667,362325.7361,2011.331507,23,5,2,2011
2011-04-28,08:48:41,244297.5634,592557.2436,1.4,Stedum,2,induced earthquake,15092.28381,53.312,6.727,15091.91667,362214.8114,2011.320548,8,4,2,2011
2011-04-28,02:41:04,252422.4738,589709.6664,1.4,Steendam,3,induced earthquake,15092.02852,53.285,6.848,15091.91667,362208.6844,2011.320548,2,4,2,2011
2011-04-24,06:40:08,253048.0649,575362.1365,0.5,Zuidbroek,4,induced earthquake,15088.19454,53.156,6.853,15087.91667,362116.6689,2011.309589,6,4,2,2011
2011-04-15,04:38:53,251879.3785,580236.474,1.5,Noordbroek,4,induced earthquake,15079.11034,53.2,6.837,15078.91667,361898.6481,2011.284932,4,4,2,2011
2011-04-13,20:28:22,249215.0248,589979.609,0.9,Overschild,2,induced earthquake,15077.7697,53.288,6.8,15076.91667,361866.4728,2011.279452,20,4,2,2011
2011-04-08,01:04:59,251726.5231,607618.8907,1.3,Eemshaven,2,induced earthquake,15071.96179,53.446,6.843,15071.91667,361727.0831,2011.265753,1,4,2,2011
2011-03-28,03:14:48,249811.3269,576633.161,2,Sappemeer,4,induced earthquake,15061.05194,53.168,6.805,15060.91667,361465.2467,2011.235616,3,3,1,2011
2011-03-26,20:45:54,244582.9608,595122.9009,1.5,Loppersum,2,induced earthquake,15059.82354,53.335,6.732,15058.95833,361435.765,2011.230137,20,3,1,2011
2011-03-26,02:31:48,250626.1556,586111.2999,1.2,Hellum,2,induced earthquake,15059.06375,53.253,6.82,15058.95833,361417.53,2011.230137,2,3,1,2011
2011-03-14,20:02:45,250261.7852,577532.5782,0.8,Sappemeer,4,induced earthquake,15047.79358,53.176,6.812,15046.95833,361147.0458,2011.19726,20,3,1,2011
2011-03-13,20:16:10,247584.464,588055.4617,1.5,Overschild,2,induced earthquake,15046.80289,53.271,6.775,15045.95833,361123.2694,2011.194521,20,3,1,2011
2011-03-11,04:32:41,253472.9335,587282.0099,1.4,Siddeburen,3,induced earthquake,15044.1477,53.263,6.863,15043.95833,361059.5447,2011.189041,4,3,1,2011
2011-02-08,04:16:25,246811.6156,586593.493,1.3,Overschild,2,induced earthquake,15013.1364,53.258,6.763,15012.95833,360315.2736,2011.10411,4,2,1,2011
2011-01-30,09:28:04,243984.9762,591438.2551,1.4,Ten Post,2,induced earthquake,15004.35282,53.302,6.722,15003.95833,360104.4678,2011.079452,9,1,1,2011
2011-01-28,15:07:02,243320.4201,591314.6597,1.5,Lellens,2,induced earthquake,15002.58822,53.301,6.712,15001.95833,360062.1172,2011.073973,15,1,1,2011
2011-01-22,09:28:17,249013.2722,576394.8902,1.1,Sappemeer,4,induced earthquake,14996.35297,53.166,6.793,14995.95833,359912.4714,2011.057534,9,1,1,2011
2011-01-19,19:39:31,238819.032,593237.596,2.4,Westerwijtwerd,2,induced earthquake,14993.77744,53.319,6.645,14992.95833,359850.6586,2011.049315,19,1,1,2011
